Time (ms),Accelerometer X (mGal),Accelerometer Y (mGal),Accelerometer Z (mGal),Gyro X,Gyro Y,Gyro Z,Magnetic X,Magnetic Y,Magnetic Z
996557,-278,-212,938,143,-177,346,-153,219,-1255
996590,-279,-98,930,227,-257,390,-162,211,-1256
996623,-253,-115,878,381,-439,382,-176,202,-1259
996657,-161,-111,678,575,-260,284,-187,180,-1261
996690,42,68,636,2415,-101,18,-185,113,-1271
996723,126,-170,385,4194,-585,33,-207,-43,-1280
996757,9,242,742,4089,-533,-216,-225,-217,-1271
996790,124,735,1298,3621,-525,35,-241,-383,-1238
996823,-329,372,1082,3911,-1057,-120,-283,-540,-1177
996857,45,668,985,4068,-718,384,-326,-731,-1089
996890,244,972,724,4371,-648,548,-364,-882,-978
996923,-2,1146,705,3772,-561,965,-410,-988,-862
996957,-1580,355,1457,2617,-1920,887,-477,-1067,-734
996990,356,722,722,514,-511,1221,-539,-1075,-687
997023,-253,951,685,118,461,1041,-579,-1070,-661
997057,-119,881,583,-292,127,675,-599,-1049,-672
997090,75,900,487,-105,-49,674,-616,-1031,-687
997123,-25,940,601,-16,-290,464,-634,-1020,-685
997157,280,765,367,446,-376,157,-650,-1024,-669
997190,185,972,542,-39,-91,33,-659,-1029,-653
997223,-10,815,605,1,-82,60,-663,-1026,-657
997257,60,684,513,432,-67,145,-668,-1028,-646
997290,226,911,551,-104,62,-129,-662,-1034,-641
997323,154,888,547,-446,85,-207,-654,-1029,-656
997357,73,842,474,-95,69,-187,-647,-1028,-666
997390,25,816,467,75,122,-135,-639,-1035,-670
997423,-79,767,396,160,204,-198,-626,-1036,-669
997457,-66,725,277,55,175,-260,-614,-1048,-671
997490,-151,639,29,205,497,-417,-591,-1058,-674
997523,-207,630,-24,643,1213,-797,-547,-1088,-671
997557,-14,1211,246,-2224,1595,-723,-484,-1081,-727
997590,-225,473,461,-1714,2082,-1251,-393,-1040,-827
997623,-132,592,-73,-567,2973,-961,-282,-1029,-880
997657,-165,428,-181,174,4532,-1468,-108,-1043,-901
997690,-463,555,154,-1219,5776,-2445,144,-1020,-934
997723,-1013,1037,413,-5080,6171,-2985,434,-889,-977
997757,-1511,1800,20,-10999,5887,-819,684,-610,-1028
997790,-1453,1727,-1265,-13814,6264,3240,875,-185,-986
997823,-1846,527,-1035,-11550,4691,5453,1034,48,-777
997857,-1779,-143,-468,-7958,2850,5021,1161,154,-616
997890,-1697,-210,115,-5458,1317,4117,1195,79,-502
997923,-1225,-398,367,-2838,-71,2994,1175,-67,-425
997957,-1009,-327,444,124,-962,2082,1143,-158,-440
997990,-990,-52,417,2701,-1339,1546,1100,-264,-462
998023,-888,198,291,4121,-1036,1212,1029,-361,-516
998057,-733,420,264,3949,-399,731,992,-467,-475
998090,-601,516,304,2166,200,292,989,-552,-378
998123,-544,505,296,-168,753,-219,983,-560,-339
998157,-751,529,245,-2412,1188,-716,992,-527,-324
998190,-932,678,279,-3963,1264,-855,991,-438,-343
998223,-1108,485,358,-3903,975,-658,1002,-368,-353
998257,-1258,321,487,-1848,433,-564,1011,-334,-340
998290,-1186,375,557,584,-72,-394,1004,-320,-337
998323,-1050,460,480,1727,-416,-149,990,-327,-326
998357,-859,534,416,1491,-507,95,968,-340,-325
998390,-654,503,354,635,-360,282,949,-358,-321
998423,-506,474,330,-96,-172,559,935,-378,-309
998457,-426,384,338,-291,-3,779,913,-393,-303
998490,-354,350,421,-218,-4,686,892,-409,-295
998523,-312,381,375,147,-66,508,866,-417,-291
998557,-343,497,297,420,96,325,845,-429,-276
998590,-467,651,277,251,311,366,825,-443,-256
998623,-586,673,290,-148,447,489,800,-452,-238
998657,-677,626,339,-283,498,753,773,-464,-221
998690,-934,686,430,18,288,738,741,-473,-203
998723,-1135,735,487,659,-68,723,710,-485,-187
998757,-1067,648,524,1703,-219,917,678,-506,-171
998790,-1042,870,571,2050,-192,713,647,-526,-131
998823,-1011,989,539,1028,-200,691,623,-531,-99
998857,-873,897,453,-275,-219,994,597,-530,-76
998890,-899,713,379,-873,-198,882,575,-527,-70
998923,-910,705,363,-692,-307,535,560,-516,-73
998957,-847,670,335,-467,-416,194,557,-503,-73
998990,-702,617,300,-621,-516,-49,558,-487,-77
999023,-539,500,254,-657,-516,-144,562,-463,-85
999057,-428,397,227,-529,-530,-150,565,-444,-92
999090,-369,336,229,-394,-519,-242,569,-428,-93
999123,-365,287,209,-289,-473,-463,573,-406,-94
999157,-408,295,199,-102,-436,-851,581,-381,-96
999190,-517,369,250,106,-477,-1346,586,-349,-101
999223,-628,439,278,402,-631,-1634,591,-309,-101
999257,-739,452,252,664,-657,-1964,608,-270,-100
999290,-876,493,244,764,-520,-2285,615,-224,-100
999323,-1096,515,230,845,-134,-2737,622,-172,-102
999357,-1256,667,346,785,279,-3457,618,-106,-101
999390,-1299,752,419,301,436,-3645,620,-32,-98
999423,-1246,644,479,-286,558,-3329,627,43,-95
999457,-1119,480,520,-236,446,-2556,618,115,-93
999490,-911,324,421,692,66,-1172,609,160,-92
999523,-1031,260,406,1456,-161,-70,607,184,-104
999557,-858,279,347,1521,-229,506,610,185,-117
999590,-626,277,299,1457,-288,742,603,175,-128
999623,-490,329,308,1380,-283,716,602,162,-138
999657,-426,374,327,1180,-288,705,600,151,-144
999690,-450,377,352,733,-159,613,600,139,-145
999723,-558,344,355,211,66,470,596,138,-136
999757,-715,344,385,-328,405,196,589,146,-120
999790,-761,325,436,-665,582,15,586,158,-97
999823,-759,280,443,-681,606,-97,581,174,-73
999857,-721,288,466,-471,640,-90,579,189,-50
999890,-921,322,438,-298,598,-115,578,205,-30
999923,-1348,400,430,-204,635,-324,572,221,-16
999957,-1556,484,464,-215,555,-455,567,238,-3
999990,-1390,475,493,-380,307,-217,562,255,6
1000023,-1049,373,429,-614,13,259,563,267,13
1000057,-1038,326,287,-623,-92,658,566,265,24
1000090,-1179,402,317,-790,-36,746,570,263,36
1000123,-1173,443,330,-1060,-130,719,576,259,51
1000157,-1006,356,303,-1060,-303,697,586,256,63
1000190,-765,255,276,-661,-482,787,601,249,75
1000223,-636,193,249,-154,-614,999,617,243,75
1000257,-577,219,248,179,-663,1185,629,235,72
1000290,-549,219,222,333,-692,1231,646,222,66
1000323,-566,238,197,306,-622,1079,663,210,56
1000357,-587,246,180,186,-506,667,681,199,46
1000390,-635,260,218,-33,-341,211,691,201,40
1000423,-741,264,253,-135,-261,-220,700,212,40
1000457,-890,257,291,-71,-73,-676,704,231,38
1000490,-997,281,360,145,183,-1254,702,263,38
1000523,-1251,381,443,207,483,-1962,682,309,38
1000557,-1350,479,544,4,579,-2291,661,362,40
1000590,-1218,528,613,-342,509,-1707,649,405,47
1000623,-1073,388,529,-602,206,-614,640,432,51
1000657,-1237,143,354,-496,-51,321,648,436,54
1000690,-1136,161,333,192,-244,859,668,428,49
1000723,-911,155,346,1214,-433,1110,691,410,27
1000757,-682,167,300,1996,-590,1105,707,382,-12
1000790,-470,187,176,2265,-546,918,723,355,-56
1000823,-352,273,128,1845,-278,704,736,333,-94
1000857,-310,365,160,1101,39,424,750,308,-125
1000890,-369,549,241,460,374,361,762,297,-129
1000923,-588,746,460,-539,484,450,775,288,-117
1000957,-668,629,355,-1530,572,717,790,276,-95
1000990,-705,506,253,-1817,932,1053,814,250,-64
1001023,-742,300,458,-1512,985,1021,838,224,-25
1001057,-1007,349,816,-673,319,842,859,192,-11
1001090,-1152,475,760,661,-491,485,871,170,-26
1001123,-1152,567,787,1808,-1034,5,881,159,-74
1001157,-932,417,462,2326,-1236,-560,880,156,-137
1001190,-957,622,72,2806,-622,-734,862,157,-203
1001223,-953,920,167,669,63,-773,855,162,-227
1001257,-952,791,97,-1340,914,-557,856,174,-208
1001290,-1066,823,161,-2866,1578,-391,856,196,-154
1001323,-1085,700,260,-4036,1397,-263,855,215,-84
1001357,-912,504,124,-3856,1042,-32,852,228,-6
1001390,-772,144,125,-2361,534,161,851,221,39
1001423,-685,117,166,-913,96,239,849,211,52
1001457,-619,206,173,-102,-197,248,849,200,50
1001490,-601,235,160,644,-310,285,854,189,37
1001523,-628,331,202,939,-403,272,859,179,10
1001557,-646,435,194,994,-445,168,861,170,-12
1001590,-642,434,225,564,-327,57,866,164,-28
1001623,-638,354,197,823,-149,-130,868,164,-42
1001657,-749,524,243,1008,56,-254,872,162,-56
1001690,-911,622,386,386,168,-437,873,167,-69
1001723,-1090,642,681,-352,310,-722,874,182,-69
1001757,-1237,585,795,-358,52,-770,876,200,-66
1001790,-1195,585,631,358,-222,-382,874,211,-81
1001823,-1049,669,469,95,-346,467,877,208,-99
1001857,-1094,592,268,-1009,-521,1042,887,182,-108
1001890,-1147,378,163,-1542,-819,1215,894,150,-117
1001923,-1003,186,136,-1214,-1131,1131,892,120,-134
1001957,-814,67,75,-59,-1127,940,888,89,-164
1001990,-661,61,65,1281,-880,641,885,59,-199
1002023,-583,239,125,1989,-584,444,880,32,-227
1002057,-557,445,158,1729,-351,373,878,1,-246
1002090,-570,503,214,454,-32,194,879,-22,-256
1002123,-611,361,332,-46,217,6,883,-25,-257
1002157,-603,399,398,417,400,-66,888,-32,-253
1002190,-576,518,453,634,636,-80,893,-38,-241
1002223,-591,568,522,278,892,-63,904,-39,-223
1002257,-609,560,657,117,797,-17,916,-47,-207
1002290,-631,654,557,109,532,105,925,-50,-195
1002323,-624,621,433,-23,480,230,934,-53,-186
1002357,-765,780,592,432,113,426,944,-67,-178
1002390,-725,787,705,1165,-694,713,947,-95,-190
1002423,-680,851,412,829,-697,691,939,-123,-217
1002457,-532,896,357,-626,-450,337,938,-137,-236
1002490,-699,985,423,-1344,-28,294,938,-134,-243
1002523,-780,1061,448,-1713,26,471,934,-132,-249
1002557,-860,1108,548,-2388,-196,796,933,-130,-246
1002590,-820,964,528,-2784,-572,1221,927,-132,-247
1002623,-773,884,466,-2385,-675,1486,924,-142,-255
1002657,-781,879,592,-1925,-1004,1681,920,-168,-271
1002690,-715,813,633,-1409,-1411,1659,913,-204,-303
1002723,-636,717,541,-741,-1652,1652,906,-243,-335
1002757,-584,643,418,-319,-1620,1637,896,-286,-361
1002790,-543,604,410,-339,-1486,1514,888,-333,-390
1002823,-491,479,265,-140,-1152,1334,882,-378,-412
1002857,-480,430,214,-148,-773,1075,879,-431,-425
1002890,-454,378,242,-359,-339,685,886,-461,-429
1002923,-506,392,316,-266,-39,304,897,-477,-425
1002957,-481,502,343,4,278,-13,907,-485,-412
1002990,-346,553,482,224,591,-38,918,-488,-391
1003023,-253,641,726,17,730,-181,929,-483,-366
1003057,-254,702,915,-322,560,-258,937,-473,-349
1003090,-220,643,959,6,195,-191,946,-467,-337
1003123,-150,661,905,325,-8,-129,947,-465,-334
1003157,-148,720,731,128,45,51,948,-469,-328
1003190,-201,697,664,-257,276,143,947,-471,-325
1003223,-214,665,812,-489,322,186,945,-473,-319
1003257,-224,563,872,-277,240,115,947,-480,-311
1003290,-240,616,862,-8,86,198,946,-487,-306
1003323,-160,550,1080,-341,-256,259,941,-495,-313
1003357,-380,594,627,-357,45,436,935,-504,-318
1003390,-317,308,963,-26,-132,187,929,-513,-321
1003423,-350,407,770,450,-357,-155,930,-515,-326
1003457,-238,420,778,168,-216,-338,933,-503,-333
1003490,-279,491,814,520,-356,-523,942,-480,-339
1003523,-221,525,656,734,-353,-622,945,-456,-350
1003557,-172,762,456,381,-81,-623,950,-432,-357
1003590,-250,546,611,624,109,-809,956,-407,-355
1003623,-205,684,626,1133,103,-813,961,-383,-352
1003657,-87,802,429,515,517,-737,964,-362,-339
1003690,-153,876,634,-86,876,-536,969,-337,-317
1003723,-184,894,796,-548,788,-298,976,-318,-299
1003757,-154,790,756,-428,672,-29,978,-313,-284
1003790,-248,692,897,-93,424,66,981,-314,-266
1003823,-271,687,841,218,157,147,979,-324,-257
1003857,-301,641,790,274,25,175,977,-339,-252
1003890,-338,659,798,-16,-21,151,974,-347,-247
1003923,-327,597,729,-51,-15,141,976,-354,-240
1003957,-325,568,692,167,58,144,977,-363,-234
1003990,-355,659,694,-51,59,135,978,-373,-228
1004023,-326,624,680,-134,22,191,982,-377,-228
1004057,-313,587,686,131,-4,192,979,-387,-225
1004090,-292,621,687,116,4,189,979,-394,-218
1004123,-305,674,677,43,7,120,979,-400,-214
1004157,-367,633,630,87,114,143,980,-407,-207
1004190,-439,691,564,80,358,94,982,-412,-197
1004223,-329,661,698,-240,574,45,985,-414,-183
1004257,-314,665,759,-527,485,60,987,-413,-167
1004290,-319,684,739,-907,436,-6,989,-410,-160
1004323,-360,593,772,-720,242,-102,997,-402,-159
1004357,-390,524,561,-145,175,-285,998,-396,-154
1004390,-378,601,556,-52,324,-337,1006,-384,-144
1004423,-376,579,695,-174,410,-431,1011,-370,-137
1004457,-354,569,744,-123,392,-468,1017,-355,-126
1004490,-429,586,775,-114,335,-466,1024,-337,-115
1004523,-449,614,757,-153,198,-399,1027,-319,-107
1004557,-462,589,686,-291,247,-334,1032,-306,-100
1004590,-467,561,666,-361,271,-302,1039,-296,-93
1004623,-496,553,694,-281,279,-267,1041,-284,-87
1004657,-522,529,734,-204,225,-252,1043,-276,-79
1004690,-480,495,707,-201,118,-308,1047,-268,-71
1004723,-431,479,706,-56,54,-338,1052,-256,-70
1004757,-412,540,967,211,-161,-193,1053,-248,-68
1004790,-544,504,291,708,76,-173,1055,-245,-63
1004823,-621,617,816,252,66,-133,1056,-242,-56
1004857,-664,579,662,-74,-47,-83,1056,-239,-57
1004890,-583,551,746,-35,-68,80,1054,-245,-58
1004923,-489,499,711,-212,24,158,1052,-247,-61
1004957,-547,409,693,-43,55,143,1051,-258,-60
1004990,-583,464,684,70,-86,29,1050,-262,-60
1005023,-601,521,706,-126,-204,27,1049,-259,-68
1005057,-619,511,721,-171,-281,83,1046,-265,-81
1005090,-650,489,770,96,-368,172,1044,-265,-93
1005123,-681,545,797,177,-401,279,1040,-270,-111
1005157,-704,547,860,81,-477,352,1035,-282,-131
1005190,-643,445,785,144,-646,436,1029,-295,-154
1005223,-570,445,620,248,-540,447,1022,-304,-182
1005257,-526,388,614,187,-433,296,1010,-311,-209
1005290,-437,367,568,346,-483,-162,1003,-305,-233
1005323,-439,558,496,340,-451,-462,998,-281,-260
1005357,-420,614,324,224,-236,-772,985,-254,-285
1005390,-424,563,153,172,333,-1020,977,-221,-292
1005423,-557,541,204,256,781,-1231,978,-182,-293
1005457,-628,434,258,557,984,-1523,972,-140,-280
1005490,-668,376,306,1072,993,-1907,967,-93,-265
1005523,-758,411,360,1851,833,-2281,953,-34,-251
1005557,-859,566,403,2574,400,-2623,937,16,-256
1005590,-980,696,449,2979,-155,-2799,925,70,-283
1005623,-1000,657,344,3357,-658,-2925,900,116,-329
1005657,-971,632,236,3465,-891,-3083,870,154,-387
1005690,-990,595,152,3595,-884,-3335,820,191,-455
1005723,-999,650,150,3619,-912,-3384,779,221,-515
1005757,-963,646,123,3480,-876,-2997,745,238,-568
1005790,-990,636,134,3139,-645,-2565,705,237,-617
1005823,-1030,653,236,2593,-443,-2220,675,235,-655
1005857,-1026,669,293,1958,-419,-1862,651,228,-682
1005890,-1007,593,297,1405,-180,-1527,634,230,-699
1005923,-950,507,346,1113,-110,-1087,616,238,-712
1005957,-882,403,362,1076,-171,-644,607,233,-718
1005990,-863,341,350,1259,-297,-282,597,218,-730
1006023,-822,289,328,1440,-474,-7,595,194,-741
1006057,-769,257,287,1670,-561,118,585,158,-757
1006090,-785,278,281,1792,-547,205,568,119,-776
1006123,-824,311,319,1750,-492,162,556,78,-791
1006157,-840,314,357,1567,-467,138,547,36,-803
1006190,-847,287,366,1476,-519,111,541,-7,-808
1006223,-867,257,365,1467,-425,45,531,-39,-816
1006257,-867,236,367,1518,-392,-44,520,-67,-820
1006290,-846,223,372,1607,-350,-171,512,-101,-824
1006323,-831,230,382,1651,-329,-269,505,-134,-826
1006357,-832,250,404,1639,-346,-365,501,-169,-823
1006390,-845,264,417,1574,-360,-446,496,-196,-823
1006423,-865,294,445,1538,-379,-444,490,-219,-824
1006457,-871,347,475,1575,-513,-322,483,-246,-823
1006490,-839,388,416,1673,-650,-130,470,-279,-822
1006523,-798,446,355,1700,-598,6,456,-313,-820
1006557,-887,612,408,1400,-487,-67,446,-346,-816
1006590,-868,719,426,810,-591,14,431,-365,-816
1006623,-903,697,345,545,-793,381,408,-375,-821
1006657,-785,648,304,756,-970,515,376,-391,-824
1006690,-621,627,229,1041,-1055,762,342,-413,-822
1006723,-650,697,190,1322,-984,742,302,-448,-816
1006757,-739,857,254,1044,-805,631,264,-484,-806
1006790,-747,837,298,456,-817,714,231,-502,-800
1006823,-749,724,298,168,-786,875,193,-507,-796
1006857,-702,638,309,312,-749,968,161,-517,-789
1006890,-608,623,391,642,-634,929,126,-530,-783
1006923,-501,672,434,523,-466,866,92,-543,-776
1006957,-461,734,473,187,-286,633,69,-552,-769
1006990,-474,764,496,-270,-171,498,51,-548,-769
1007023,-500,711,529,-456,-186,337,38,-535,-771
1007057,-500,657,548,-336,-226,261,26,-522,-776
1007090,-469,609,538,0,-306,198,13,-516,-779
1007123,-406,579,491,322,-325,112,-3,-516,-777
1007157,-336,557,423,554,-296,-46,-13,-529,-766
1007190,-320,569,367,624,-206,-344,-21,-545,-755
1007223,-343,586,357,626,-44,-667,-22,-561,-749
1007257,-389,607,362,554,99,-935,-5,-575,-742
1007290,-426,600,363,398,284,-1199,16,-591,-741
1007323,-496,549,405,187,560,-1478,45,-597,-741
1007357,-653,545,425,175,729,-1958,90,-602,-744
1007390,-899,575,451,-282,1028,-2628,152,-597,-753
1007423,-1169,556,520,-409,1106,-3218,232,-570,-765
1007457,-1407,550,531,-512,745,-3222,309,-530,-776
1007490,-1520,479,475,-490,65,-2559,362,-479,-790
1007523,-1408,236,303,396,-512,-1483,381,-443,-801
1007557,-1203,148,195,1652,-804,-711,373,-456,-795
1007590,-990,271,182,2018,-736,-349,349,-492,-779
1007623,-769,350,222,1964,-747,-209,327,-533,-756
1007657,-601,396,235,1852,-885,-7,305,-575,-729
1007690,-491,373,195,1816,-932,186,279,-631,-698
1007723,-444,296,139,1599,-803,136,249,-669,-668
1007757,-468,311,152,1262,-462,-109,231,-694,-647
1007790,-548,375,228,747,-104,-265,225,-714,-627
1007823,-644,413,325,176,241,-353,231,-725,-620
1007857,-728,389,429,-401,524,-372,251,-729,-622
1007890,-795,349,465,-727,651,-371,267,-718,-635
1007923,-911,363,495,-843,736,-362,286,-699,-653
1007957,-1039,384,514,-780,625,-312,305,-683,-668
1007990,-1130,355,464,-430,540,-278,317,-670,-681
1008023,-1234,435,493,-163,509,-460,333,-665,-691
1008057,-1233,538,535,-477,375,-492,347,-656,-696
1008090,-1193,546,478,-968,113,-274,347,-643,-709
1008123,-962,409,310,-985,-198,155,326,-623,-728
1008157,-944,391,180,-889,-200,497,295,-614,-737
1008190,-1093,507,210,-1213,-105,604,261,-594,-748
1008223,-1158,554,230,-1701,-284,646,226,-561,-760
1008257,-1002,428,152,-1664,-488,899,188,-526,-769
1008290,-826,329,53,-1326,-506,1283,143,-493,-778
1008323,-776,288,76,-1147,-379,1449,99,-467,-782
1008357,-810,341,91,-980,-299,1457,64,-434,-783
1008390,-829,355,82,-862,-260,1467,31,-414,-779
1008423,-901,370,86,-893,-237,1481,-3,-395,-772
1008457,-931,326,91,-1021,-233,1425,-28,-370,-767
1008490,-907,303,127,-1112,-131,1293,-48,-342,-767
1008523,-846,291,170,-1076,-17,1066,-60,-306,-764
1008557,-829,301,294,-1206,58,802,-67,-279,-767
1008590,-800,199,320,-1127,214,421,-70,-251,-770
1008623,-753,159,296,-1026,511,-100,-63,-228,-774
1008657,-744,326,321,-1175,866,-557,-41,-203,-780
1008690,-908,490,495,-1278,1254,-861,-9,-173,-787
1008723,-927,371,675,-1111,1237,-1132,30,-147,-793
1008757,-753,404,621,-1289,886,-559,66,-121,-799
1008790,-923,456,493,-1413,773,-29,93,-85,-796
1008823,-1138,435,444,-1361,485,155,110,-50,-789
1008857,-1096,354,310,-886,252,72,128,-25,-782
1008890,-912,394,215,-434,238,156,142,-17,-776
1008923,-784,515,209,-588,323,463,151,-11,-770
1008957,-797,537,184,-1167,370,761,167,0,-764
1008990,-812,523,121,-1814,413,975,183,25,-754
1009023,-845,496,92,-2216,443,1179,203,55,-740
1009057,-878,438,81,-2222,409,1370,225,90,-730
1009090,-910,418,78,-2137,380,1533,242,121,-711
1009123,-967,411,81,-2078,362,1668,264,145,-698
1009157,-1011,370,82,-1963,295,1785,285,162,-682
1009190,-960,319,99,-1773,323,1758,314,172,-666
1009223,-920,304,121,-1563,412,1652,333,179,-654
1009257,-893,312,155,-1491,540,1371,355,186,-640
1009290,-844,294,177,-1514,648,1049,374,195,-628
1009323,-836,277,185,-1525,849,822,393,204,-616
1009357,-845,294,252,-1459,1023,515,416,210,-599
1009390,-901,323,295,-1354,1251,173,437,224,-581
1009423,-968,418,361,-1511,1351,-140,461,243,-564
1009457,-1152,544,374,-1901,1060,-214,473,268,-540
1009490,-1104,478,138,-2027,709,15,480,299,-516
1009523,-1176,512,87,-1747,610,255,479,322,-493
1009557,-1302,593,184,-1572,515,443,484,337,-470
1009590,-1257,545,127,-1696,309,792,490,356,-446
1009623,-1027,445,30,-1747,306,1152,498,367,-422
1009657,-868,372,-11,-1776,461,1308,511,373,-390
1009690,-793,370,40,-1832,447,1302,526,378,-359
1009723,-771,315,67,-1734,280,1303,544,382,-324
1009757,-826,274,60,-1422,129,1218,553,384,-295
1009790,-890,274,22,-1039,-7,1184,563,383,-273
1009823,-933,265,19,-667,-7,1084,576,374,-261
1009857,-989,290,67,-494,-4,987,582,365,-256
1009890,-1037,302,125,-519,3,775,593,354,-246
1009923,-1051,225,161,-451,-30,555,598,350,-239
1009957,-1033,222,201,-159,93,296,605,346,-238
1009990,-860,240,293,-134,229,89,607,346,-237
1010023,-802,194,308,-296,381,61,606,352,-235
1010057,-862,183,274,-380,617,-159,610,359,-222
1010090,-975,279,325,-412,901,-437,616,369,-202
1010123,-1028,327,399,-216,855,-706,610,388,-185
1010157,-982,340,393,-4,648,-742,601,404,-170
1010190,-947,315,326,312,345,-650,587,422,-163
1010223,-860,287,282,650,87,-406,580,431,-168
1010257,-789,272,282,910,-85,-203,576,434,-185
1010290,-737,291,267,1019,-142,-159,574,432,-206
1010323,-704,304,298,939,-150,-134,566,429,-231
1010357,-687,318,307,702,-138,-205,562,427,-254
1010390,-713,314,288,505,-28,-315,559,429,-273
1010423,-781,315,274,421,90,-485,556,439,-285
1010457,-855,331,276,470,35,-647,548,451,-298
1010490,-941,350,237,614,23,-720,537,463,-315
1010523,-1004,292,188,723,-85,-586,516,475,-330
1010557,-1068,332,113,557,-176,-159,501,473,-340
1010590,-1322,342,106,156,-114,162,494,475,-341
1010623,-1452,324,141,-113,-175,526,496,475,-337
1010657,-1481,219,84,67,-449,1005,505,468,-337
1010690,-1177,124,51,821,-612,1186,526,442,-347
1010723,-991,68,69,1806,-682,985,534,409,-375
1010757,-898,103,53,2323,-681,578,537,374,-412
1010790,-812,129,16,2263,-745,68,530,337,-453
1010823,-776,139,-15,1974,-703,-418,518,311,-487
1010857,-750,150,52,1757,-646,-779,499,282,-525
1010890,-721,89,93,1734,-578,-1002,481,269,-554
1010923,-668,65,108,1886,-565,-1103,465,257,-580
1010957,-665,121,83,1934,-604,-1277,443,241,-612
1010990,-637,172,18,1769,-543,-1304,424,221,-641
1011023,-538,199,-93,1340,-248,-1139,403,206,-663
1011057,-581,291,-87,511,265,-1137,401,206,-674
1011090,-758,334,-28,-489,778,-1137,408,221,-671
1011123,-911,275,-20,-1123,1153,-1156,424,261,-655
1011157,-1038,257,-7,-977,1394,-1009,444,301,-634
1011190,-1024,192,-26,-619,1288,-668,473,337,-607
1011223,-1053,135,-61,-197,1263,-556,502,359,-591
1011257,-1097,178,18,147,1079,-450,523,366,-582
1011290,-1068,140,22,364,759,-379,546,369,-577
1011323,-1090,175,-18,274,720,-492,568,376,-579
1011357,-1194,188,-33,-136,859,-633,595,388,-571
1011390,-1227,61,61,45,648,-532,618,408,-563
1011423,-1268,35,46,1074,300,-491,637,414,-570
1011457,-1223,133,0,1223,215,-410,659,403,-589
1011490,-1116,39,18,1027,262,-393,679,395,-602
1011523,-1028,-77,-237,1068,348,-534,704,387,-620
1011557,-1157,642,-224,-2,695,-254,743,388,-614
1011590,-1220,348,-242,-1892,1038,72,786,418,-575
1011623,-1307,-490,-183,-124,642,265,837,418,-541
1011657,-1374,177,106,-956,361,178,875,417,-513
1011690,-1443,138,42,-1607,-88,571,910,441,-463
1011723,-1093,-38,-205,-404,-360,988,930,427,-459
1011757,-887,112,-291,-715,-432,935,939,404,-464
1011790,-933,159,-243,-713,-513,684,950,392,-465
1011823,-1006,83,-181,-599,-296,512,957,387,-465
1011857,-993,93,-152,-790,-166,581,968,370,-463
1011890,-946,217,-101,-949,18,683,981,363,-447
1011923,-1061,185,-158,-915,230,767,995,354,-426
1011957,-876,285,-243,-998,416,937,1013,336,-404
1011990,-920,311,-227,-726,213,795,1031,316,-384
1012023,-934,269,-288,-530,-107,671,1049,292,-373
1012057,-911,318,-174,-460,-354,453,1055,279,-374
1012090,-959,360,-184,-393,-379,348,1055,272,-378
1012123,-944,345,-381,-154,-307,443,1056,259,-387
1012157,-938,429,-272,-279,-324,298,1061,251,-391
1012190,-980,364,-249,-55,-320,362,1062,243,-400
1012223,-955,427,-257,-179,-172,341,1069,233,-404
1012257,-952,383,-222,2,-218,345,1077,222,-400
1012290,-926,264,341,3,-444,290,1081,215,-404
1012323,-1067,175,-266,-833,-790,45,1065,229,-426
1012357,-997,487,-199,-411,-701,179,1053,233,-451
1012390,-842,356,209,-401,-784,193,1043,231,-463
1012423,-942,330,-18,-909,-799,19,1034,243,-479
1012457,-1000,412,59,-821,-800,120,1021,254,-490
1012490,-851,379,131,-924,-907,61,1008,264,-504
1012523,-953,331,238,-654,-1090,109,990,279,-520
1012557,-875,424,91,-873,-1125,117,973,285,-544
1012590,-924,372,313,-994,-1259,198,956,299,-562
1012623,-807,364,284,-1221,-1283,89,935,316,-583
1012657,-834,624,426,-1294,-1343,198,912,340,-600
1012690,-1010,476,463,-756,-1367,52,885,361,-616
1012723,-786,383,508,-518,-1143,-81,858,375,-639
1012757,-794,248,719,-518,-827,-123,835,391,-652
1012790,-761,311,502,-351,-476,-64,817,402,-659
1012823,-681,266,471,-220,-321,-173,806,414,-662
1012857,-759,354,494,-50,-364,-271,792,419,-669
1012890,-796,318,514,-156,-323,-232,781,430,-673
1012923,-767,349,587,-131,-235,-366,771,436,-677
1012957,-809,334,584,-15,-354,-464,757,447,-683
1012990,-781,338,491,162,-371,-523,737,457,-690
1013023,-739,319,531,141,-422,-632,712,467,-698
1013057,-799,260,610,332,-429,-748,685,477,-709
1013090,-757,284,563,493,-548,-873,658,487,-723
1013123,-753,206,601,452,-435,-899,625,497,-739
1013157,-770,249,585,309,-267,-904,596,507,-750
1013190,-746,222,568,249,-106,-966,563,520,-758
1013223,-746,183,612,218,-12,-996,539,532,-761
1013257,-753,116,658,-28,229,-873,522,547,-761
1013290,-765,201,561,86,359,-818,510,560,-757
1013323,-842,93,608,-309,424,-860,499,575,-749
1013357,-853,85,611,-372,462,-851,486,600,-732
1013390,-921,48,654,-299,174,-739,471,622,-719
1013423,-965,102,661,-407,-209,-796,444,645,-715
1013457,-930,77,545,-308,-526,-717,404,666,-709
1013490,-844,-64,505,-317,-193,-570,369,682,-704
1013523,-986,-114,544,-395,-22,-696,334,703,-696
1013557,-943,-166,480,-462,159,-885,310,726,-675
1013590,-970,-265,410,-231,408,-1190,288,747,-657
1013623,-993,-88,422,-20,503,-1432,258,768,-643
1013657,-982,-267,344,345,509,-1554,222,782,-637
