Time (ms),Accelerometer X (mGal),Accelerometer Y (mGal),Accelerometer Z (mGal),Gyro X,Gyro Y,Gyro Z,Locomotion,Arm Motion,Arm Object
997923,-657,-529,540,11,12,22,5,0,0
997957,-654,-529,540,27,-24,-9,5,0,0
997990,-654,-525,543,1,14,-3,5,0,0
998023,-662,-519,554,-15,45,-13,5,0,0
998057,-658,-516,543,-4,-10,21,5,0,0
998090,-648,-517,539,-6,11,4,5,0,0
998123,-656,-522,551,-7,-7,-1,5,0,0
998157,-660,-529,542,14,-2,-1,5,0,0
998190,-655,-535,535,-22,24,21,5,0,0
998223,-653,-531,542,20,16,3,5,0,0
998257,-660,-516,548,4,57,35,5,0,0
998290,-664,-514,547,12,-25,19,5,0,0
998323,-654,-525,544,14,12,3,5,0,0
998357,-656,-521,546,-28,5,17,5,0,0
998390,-660,-518,545,-22,29,70,5,0,0
998423,-657,-522,542,-17,26,0,5,0,0
998457,-656,-529,541,41,5,36,5,0,0
998490,-659,-525,539,16,15,13,5,0,0
998523,-661,-525,541,-1,26,28,5,0,0
998557,-665,-519,553,35,43,28,5,0,0
998590,-661,-506,550,8,2,34,5,0,0
998623,-655,-505,538,10,-25,30,5,0,0
998657,-662,-518,542,-15,27,13,5,0,0
998690,-661,-527,540,-39,25,45,5,0,0
998723,-662,-523,533,-16,25,48,5,0,0
998757,-661,-523,538,-13,9,3,5,0,0
998790,-664,-518,543,34,-6,3,5,0,0
998823,-665,-510,541,12,13,17,5,0,0
998857,-663,-509,541,0,12,28,5,0,0
998890,-659,-514,537,-56,-6,31,5,0,0
998923,-663,-513,529,-48,7,8,5,0,0
998957,-663,-519,529,-24,5,10,5,0,0
998990,-663,-522,536,16,-14,-5,5,0,0
999023,-661,-518,540,-10,9,34,5,0,0
999057,-662,-520,542,2,3,-2,5,0,0
999090,-675,-513,549,-7,-20,12,5,0,0
999123,-662,-509,534,0,-27,14,5,0,0
999157,-651,-524,535,6,-26,-16,5,0,0
999190,-655,-524,544,-22,-5,-20,5,0,0
999223,-659,-519,545,-26,20,28,5,0,0
999257,-656,-522,540,-30,37,6,5,0,0
999290,-657,-520,544,-15,24,-4,5,0,0
999323,-663,-522,543,10,-3,-15,5,0,0
999357,-663,-522,540,-5,18,45,5,0,0
999390,-660,-519,538,-22,-8,23,5,0,0
999423,-660,-515,542,-37,9,31,5,0,0
999457,-662,-517,540,-27,-37,-9,5,0,0
999490,-663,-527,538,-17,20,2,5,0,0
999523,-667,-533,535,-44,-5,17,5,0,0
999557,-661,-532,534,-4,-3,57,5,0,0
999590,-658,-528,538,-1,-11,58,5,0,0
999623,-665,-520,546,12,-7,-24,5,0,0
999657,-656,-518,537,21,-15,-25,5,0,0
999690,-652,-514,539,21,12,-11,5,0,0
999723,-653,-526,544,-39,-12,49,5,0,0
999757,-658,-533,541,-31,43,14,5,0,0
999790,-656,-529,537,23,4,-15,5,0,0
999823,-655,-525,540,-6,16,-17,5,0,0
999857,-659,-523,543,-15,15,-7,5,0,0
999890,-661,-520,542,-3,16,15,5,0,0
999923,-659,-525,539,-22,-1,-11,5,0,0
999957,-660,-529,536,-2,-6,-3,5,0,0
999990,-663,-522,539,4,-11,-33,5,0,0
1000023,-657,-525,538,-22,22,4,5,0,0
1000057,-657,-531,538,-3,30,34,5,0,0
1000090,-657,-528,540,4,22,16,5,0,0
1000123,-655,-525,539,0,3,22,5,0,0
1000157,-664,-519,547,-5,35,2,5,0,0
1000190,-652,-524,533,1,14,48,5,0,0
1000223,-650,-521,538,19,20,17,5,0,0
1000257,-659,-524,543,-9,57,35,5,0,0
1000290,-661,-530,538,1,-10,0,5,0,0
1000323,-656,-530,536,15,-16,21,5,0,0
1000357,-657,-530,539,-14,28,36,5,0,0
1000390,-659,-524,541,-1,17,26,5,0,0
1000423,-665,-518,544,-15,12,4,5,0,0
1000457,-658,-526,541,28,-23,32,5,0,0
1000490,-654,-525,538,22,-7,4,5,0,0
1000523,-655,-526,541,-7,5,9,5,0,0
1000557,-657,-527,540,-9,19,19,5,0,0
1000590,-656,-531,540,-3,-16,47,5,0,0
1000623,-656,-531,539,37,18,-10,5,0,0
1000657,-658,-524,540,35,16,11,5,0,0
1000690,-662,-518,551,-13,41,2,5,0,0
1000723,-659,-516,545,-3,3,13,5,0,0
1000757,-654,-518,533,-22,11,36,5,0,0
1000790,-661,-528,538,-5,22,28,5,0,0
1000823,-661,-533,536,-3,13,11,5,0,0
1000857,-658,-530,534,-22,30,34,5,0,0
1000890,-656,-529,538,-19,47,31,5,0,0
1000923,-661,-525,544,23,7,-39,5,0,0
1000957,-662,-516,547,39,17,-4,5,0,0
1000990,-659,-519,546,52,42,58,5,0,0
1001023,-656,-523,547,16,34,52,5,0,0
1001057,-661,-519,543,-4,59,54,5,0,0
1001090,-661,-515,533,-15,44,22,5,0,0
1001123,-659,-521,528,32,10,6,5,0,0
1001157,-660,-527,533,15,1,19,5,0,0
1001190,-666,-521,537,14,12,49,5,0,0
1001223,-670,-520,538,-9,30,13,5,0,0
1001257,-676,-511,548,7,1,14,5,0,0
1001290,-664,-502,537,12,-13,4,5,0,0
1001323,-660,-510,529,-23,-8,5,5,0,0
1001357,-662,-524,527,-51,-8,23,5,0,0
1001390,-663,-526,528,-30,9,8,5,0,0
1001423,-661,-517,530,7,19,-8,5,0,0
1001457,-667,-517,540,19,-31,-5,5,0,0
1001490,-667,-516,544,16,-14,2,5,0,0
1001523,-665,-514,545,-7,37,4,5,0,0
1001557,-661,-514,541,-33,-9,49,5,0,0
1001590,-656,-523,535,-22,-2,19,5,0,0
1001623,-662,-527,532,-17,10,8,5,0,0
1001657,-664,-529,534,-5,22,-9,5,0,0
1001690,-661,-527,540,-3,5,27,5,0,0
1001723,-657,-525,548,22,0,35,5,0,0
1001757,-658,-519,547,8,-3,13,5,0,0
1001790,-660,-520,545,-18,7,10,5,0,0
1001823,-669,-520,542,-30,-6,-17,5,0,0
1001857,-655,-524,527,-30,17,15,5,0,0
1001890,-655,-526,533,-9,5,-13,5,0,0
1001923,-660,-526,538,-9,14,30,5,0,0
1001957,-663,-528,537,8,-27,8,5,0,0
1001990,-659,-523,535,0,22,14,5,0,0
1002023,-661,-527,538,-22,4,17,5,0,0
1002057,-663,-528,540,-3,15,26,5,0,0
1002090,-663,-518,541,20,9,17,5,0,0
1002123,-658,-519,537,8,-3,-33,5,0,0
1002157,-654,-530,533,-13,-16,-5,5,0,0
1002190,-660,-531,536,-24,-20,17,5,0,0
1002223,-661,-526,538,-26,24,27,5,0,0
1002257,-659,-528,534,-22,26,20,5,0,0
1002290,-658,-531,537,23,-31,13,5,0,0
1002323,-657,-525,540,27,10,2,5,0,0
1002357,-659,-523,537,-15,37,4,5,0,0
1002390,-667,-521,544,-13,3,19,5,0,0
1002423,-658,-527,533,-13,-3,14,5,0,0
1002457,-651,-524,534,20,7,13,5,0,0
1002490,-657,-524,537,-11,1,-9,5,0,0
1002523,-661,-528,537,-39,9,13,5,0,0
1002557,-661,-533,535,-30,26,15,5,0,0
1002590,-656,-533,534,-3,6,22,5,0,0
1002623,-660,-524,542,55,-20,20,5,0,0
1002657,-667,-512,545,6,-3,-7,5,0,0
1002690,-663,-522,541,-41,-20,68,5,0,0
1002723,-655,-531,535,-22,21,30,5,0,0
1002757,-654,-528,537,-5,9,8,5,0,0
1002790,-657,-531,536,18,-18,6,5,0,0
1002823,-663,-533,538,4,-7,-18,5,0,0
1002857,-658,-529,539,5,12,36,5,0,0
1002890,-656,-528,539,-5,35,30,5,0,0
1002923,-655,-522,541,10,41,-4,5,0,0
1002957,-658,-527,540,25,35,-15,5,0,0
1002990,-664,-529,545,18,-7,-12,5,0,0
1003023,-664,-523,542,9,6,26,5,0,0
1003057,-654,-513,532,20,26,28,5,0,0
1003090,-661,-521,536,-24,26,36,5,0,0
1003123,-664,-528,534,-22,-3,22,5,0,0
1003157,-664,-530,534,24,-5,5,5,0,0
1003190,-662,-525,536,7,34,26,5,0,0
1003223,-664,-523,543,26,11,17,5,0,0
1003257,-665,-518,545,-22,-4,51,5,0,0
1003290,-664,-516,540,29,-10,-4,5,0,0
1003323,-660,-522,542,25,15,-17,5,0,0
1003357,-659,-530,546,-3,23,28,5,0,0
1003390,-660,-524,543,-9,21,31,5,0,0
1003423,-666,-514,531,3,38,67,5,0,0
1003457,-661,-516,523,-17,28,15,5,0,0
1003490,-658,-521,530,24,39,15,5,0,0
1003523,-664,-515,536,-2,3,15,5,0,0
1003557,-670,-515,534,-16,2,51,5,0,0
1003590,-677,-522,538,-22,-5,-1,5,0,0
1003623,-681,-518,540,21,0,-30,5,0,0
1003657,-666,-506,534,25,-26,-22,5,0,0
1003690,-656,-500,512,-18,-4,36,5,0,0
1003723,-659,-534,529,-18,22,22,5,0,0
1003757,-668,-524,532,16,-7,-18,5,0,0
1003790,-663,-507,533,32,-22,-21,5,0,0
1003823,-667,-516,540,10,-7,-3,5,0,0
1003857,-666,-520,544,-26,-19,48,5,0,0
1003890,-664,-514,537,-36,19,19,5,0,0
1003923,-662,-511,536,-45,-21,30,5,0,0
1003957,-659,-518,531,-24,-19,21,5,0,0
1003990,-661,-529,531,-22,-20,2,5,0,0
1004023,-668,-531,537,-11,5,31,5,0,0
1004057,-666,-530,546,6,5,17,5,0,0
1004090,-662,-522,545,-22,6,20,5,0,0
1004123,-657,-519,536,-13,-14,-4,5,0,0
1004157,-657,-522,534,7,-5,6,5,0,0
1004190,-660,-525,533,-14,17,30,5,0,0
1004223,-664,-522,541,-1,26,34,5,0,0
1004257,-671,-520,541,1,15,32,5,0,0
1004290,-663,-516,534,23,-1,15,5,0,0
1004323,-659,-523,537,-22,-15,34,5,0,0
1004357,-660,-526,539,-39,17,13,5,0,0
1004390,-660,-527,537,-27,13,48,5,0,0
1004423,-660,-528,535,-26,21,-12,5,0,0
1004457,-665,-543,532,15,13,-3,5,0,0
1004490,-665,-517,545,29,-27,-26,5,0,0
1004523,-660,-512,543,-15,-18,-13,5,0,0
1004557,-659,-520,540,-24,19,1,5,0,0
1004590,-659,-527,536,-28,15,28,5,0,0
1004623,-663,-530,537,-9,-16,14,5,0,0
1004657,-663,-526,534,4,-3,2,5,0,0
1004690,-663,-524,529,-30,22,36,5,0,0
1004723,-656,-528,522,-9,35,23,5,0,0
1004757,-667,-542,542,20,-7,4,5,0,0
1004790,-654,-514,528,37,-30,-11,5,0,0
1004823,-664,-521,540,-7,-1,10,5,0,0
1004857,-668,-521,540,-22,17,23,5,0,0
1004890,-663,-512,532,-1,-32,39,5,0,0
1004923,-656,-529,542,-22,2,-5,5,0,0
1004957,-654,-549,525,-18,12,17,5,0,0
1004990,-659,-503,534,-10,18,-6,5,0,0
1005023,-661,-539,539,-36,9,5,5,0,0
1005057,-662,-523,532,-26,40,56,5,0,0
1005090,-661,-539,534,7,11,11,5,0,0
1005123,-670,-527,552,54,-13,-18,5,0,0
1005157,-674,-532,552,17,-86,10,5,0,0
1005190,-661,-540,545,20,-63,16,5,0,0
1005223,-663,-509,536,10,-36,-11,5,0,0
1005257,-655,-499,534,-9,-41,5,5,0,0
1005290,-651,-519,530,-30,-23,31,5,0,0
1005323,-656,-528,537,-24,7,28,5,0,0
1005357,-652,-546,530,-11,11,28,5,0,0
1005390,-652,-539,529,20,37,23,5,0,0
1005423,-655,-534,545,56,36,-11,5,0,0
1005457,-653,-523,548,53,-1,10,5,0,0
1005490,-658,-551,540,71,7,-3,5,0,0
1005523,-666,-460,548,92,23,67,5,0,0
1005557,-646,-493,563,-10,-9,39,5,0,0
1005590,-634,-552,510,-131,130,87,5,0,0
1005623,-691,-580,561,71,90,3,5,0,0
1005657,-686,-515,570,130,-5,2,5,0,0
1005690,-659,-491,547,-7,26,32,5,0,0
1005723,-668,-529,517,-47,43,30,5,0,0
1005757,-665,-529,513,-7,35,5,5,0,0
1005790,-659,-533,537,53,10,-13,5,0,0
1005823,-669,-479,539,90,12,4,5,0,0
1005857,-668,-483,551,-32,34,43,5,0,0
1005890,-675,-522,530,-78,21,28,5,0,0
1005923,-676,-527,525,-22,34,24,5,0,0
1005957,-671,-507,525,8,-31,2,5,0,0
1005990,-669,-521,525,-26,-58,-38,5,0,0
1006023,-661,-530,535,-22,-10,19,5,0,0
1006057,-674,-542,553,10,-1,15,5,0,0
1006090,-669,-498,529,-11,-10,8,5,0,0
1006123,-665,-517,532,-9,3,0,5,0,0
1006157,-662,-513,530,14,27,-8,5,0,0
1006190,-666,-511,534,-18,17,54,5,0,0
1006223,-670,-548,533,33,35,-13,5,0,0
1006257,-673,-504,554,35,-14,-18,5,0,0
1006290,-649,-520,524,-13,8,-34,5,0,0
1006323,-661,-519,548,17,36,-21,5,0,0
1006357,-655,-472,528,68,5,36,5,0,0
1006390,-660,-461,547,-58,38,69,5,0,0
1006423,-668,-553,539,-179,41,69,5,0,0
1006457,-678,-549,543,-22,-19,38,5,0,0
1006490,-698,-579,568,31,-107,-100,5,0,0
1006523,-665,-511,537,66,-167,-48,5,0,0
1006557,-631,-450,509,0,-56,1,5,0,0
1006590,-648,-562,548,-157,11,29,5,0,0
1006623,-672,-524,548,-53,15,34,5,0,0
1006657,-656,-561,519,44,19,-1,5,0,0
1006690,-668,-543,543,88,25,-17,5,0,0
1006723,-661,-522,553,70,16,-4,5,0,0
1006757,-657,-493,556,57,45,2,5,0,0
1006790,-647,-480,548,-10,-8,5,5,0,0
1006823,-654,-517,547,-85,-19,17,5,0,0
1006857,-658,-548,536,-24,30,35,5,0,0
1006890,-665,-530,539,-14,21,51,5,0,0
1006923,-657,-514,542,-5,43,28,5,0,0
1006957,-656,-521,540,12,19,-11,5,0,0
1006990,-660,-525,539,18,7,-9,5,0,0
1007023,-660,-518,535,-29,36,19,5,0,0
1007057,-663,-515,537,-6,72,33,5,0,0
1007090,-659,-516,541,-30,45,28,5,0,0
1007123,-664,-519,542,-15,0,31,5,0,0
1007157,-664,-525,540,-26,14,40,5,0,0
1007190,-665,-535,537,-27,29,45,5,0,0
1007223,-663,-530,535,-7,-4,21,5,0,0
1007257,-662,-523,538,-9,-2,9,5,0,0
1007290,-662,-514,540,28,-13,-28,5,0,0
1007323,-664,-521,537,-24,1,5,5,0,0
1007357,-672,-527,539,-18,34,35,5,0,0
1007390,-667,-518,532,-2,28,15,5,0,0
1007423,-656,-515,527,-13,19,34,5,0,0
1007457,-664,-520,537,-7,1,-17,5,0,0
1007490,-665,-526,536,-7,19,0,5,0,0
1007523,-664,-527,537,-24,35,26,5,0,0
1007557,-659,-529,534,-29,35,2,5,0,0
1007590,-662,-525,538,6,47,40,5,0,0
1007623,-666,-516,543,32,13,8,5,0,0
1007657,-664,-515,545,6,-6,14,5,0,0
1007690,-661,-519,537,-15,5,8,5,0,0
1007723,-663,-523,532,-24,9,26,5,0,0
1007757,-665,-529,534,0,58,23,5,0,0
1007790,-664,-523,536,39,3,2,5,0,0
1007823,-663,-518,537,22,25,19,5,0,0
1007857,-660,-528,531,-10,1,15,5,0,0
1007890,-664,-525,539,28,-19,36,5,0,0
1007923,-664,-520,540,16,5,19,5,0,0
1007957,-665,-518,542,31,16,19,5,0,0
1007990,-670,-510,546,27,-1,4,5,0,0
1008023,-659,-508,535,1,25,47,5,0,0
1008057,-662,-517,535,-40,39,23,5,0,0
1008090,-667,-529,535,-7,11,41,5,0,0
1008123,-666,-526,530,3,1,21,5,0,0
1008157,-664,-517,530,37,-8,25,5,0,0
1008190,-668,-520,535,35,34,34,5,0,0
1008223,-675,-515,541,7,21,69,5,0,0
1008257,-674,-508,542,16,22,30,5,0,0
1008290,-670,-508,542,10,-8,9,5,0,0
1008323,-668,-511,535,-17,-14,-5,5,0,0
1008357,-666,-518,526,-17,11,27,5,0,0
1008390,-670,-520,531,-5,16,8,5,0,0
1008423,-665,-522,528,32,29,2,5,0,0
1008457,-667,-512,535,23,3,-5,5,0,0
1008490,-667,-512,537,12,10,-9,5,0,0
1008523,-669,-517,532,-22,30,12,5,0,0
1008557,-676,-514,534,-13,26,19,5,0,0
1008590,-676,-506,534,-1,40,30,5,0,0
1008623,-663,-503,527,27,-18,-43,5,0,0
1008657,-668,-508,534,27,-22,1,5,0,0
1008690,-671,-522,530,-47,9,5,5,0,0
1008723,-674,-522,531,-22,35,2,5,0,0
1008757,-669,-514,534,-6,-16,27,5,0,0
1008790,-666,-521,535,-4,-7,-15,5,0,0
1008823,-671,-520,537,25,-19,-35,5,0,0
1008857,-669,-506,540,19,3,-22,5,0,0
1008890,-664,-508,540,-7,-11,-24,5,0,0
1008923,-664,-515,539,-30,-5,18,5,0,0
1008957,-667,-517,539,-27,-29,22,5,0,0
1008990,-668,-519,534,4,-11,-3,5,0,0
1009023,-667,-519,535,-35,-7,8,5,0,0
1009057,-666,-517,534,-10,22,3,5,0,0
1009090,-666,-519,538,4,9,8,5,0,0
1009123,-668,-517,538,4,-5,2,5,0,0
1009157,-669,-519,531,6,-5,-11,5,0,0
1009190,-673,-520,540,-5,-14,32,5,0,0
1009223,-667,-511,533,8,-3,14,5,0,0
1009257,-661,-514,535,6,16,11,5,0,0
1009290,-665,-518,541,-13,-35,9,5,0,0
1009323,-665,-521,539,4,-7,-3,5,0,0
1009357,-666,-520,536,-35,-14,32,5,0,0
1009390,-663,-516,534,-22,15,1,5,0,0
1009423,-665,-523,539,-2,36,-9,5,0,0
1009457,-666,-516,539,11,-1,-2,5,0,0
1009490,-664,-514,538,-10,-7,-18,5,0,0
1009523,-664,-518,540,-26,-2,28,5,0,0
1009557,-663,-524,537,-23,30,2,5,0,0
1009590,-666,-525,536,-9,5,4,5,0,0
1009623,-667,-518,537,-7,7,-5,5,0,0
1009657,-663,-518,536,8,10,-3,5,0,0
1009690,-662,-524,539,-10,-13,12,5,0,0
1009723,-663,-520,541,-25,36,12,5,0,0
1009757,-664,-520,538,-15,5,15,5,0,0
1009790,-669,-520,541,4,-3,-33,5,0,0
1009823,-666,-516,537,14,9,19,5,0,0
1009857,-661,-533,541,12,-6,0,5,0,0
1009890,-676,-526,519,2,63,44,5,0,0
1009923,-694,-542,529,65,45,55,5,0,0
1009957,-691,-528,524,237,5,-9,5,0,0
1009990,-679,-563,544,414,-11,-6,5,0,0
1010023,-658,-616,562,573,-6,-2,5,0,0
1010057,-677,-578,581,803,-110,-144,5,0,0
1010090,-669,-486,554,905,-188,-173,5,0,0
1010123,-624,-401,580,863,-207,-139,5,0,0
1010157,-595,-334,622,452,-202,-64,5,0,0
1010190,-590,-338,600,94,-78,79,5,0,0
1010223,-628,-380,615,-138,5,174,5,0,0
1010257,-647,-446,619,-116,15,204,5,0,0
1010290,-659,-464,660,47,-37,135,5,0,0
1010323,-669,-440,659,111,-78,76,5,0,0
1010357,-643,-409,649,77,-135,72,5,0,0
1010390,-615,-404,654,-3,-56,87,5,0,0
1010423,-616,-414,639,-111,-26,121,5,0,0
1010457,-640,-422,620,-136,16,148,5,0,0
1010490,-668,-446,613,-164,-2,113,5,0,0
1010523,-679,-481,610,-169,28,74,5,0,0
1010557,-667,-479,589,-157,21,34,5,0,0
1010590,-661,-465,599,-43,2,2,5,0,0
1010623,-643,-439,615,39,-28,-41,5,0,0
1010657,-629,-418,648,2,29,-60,5,0,0
1010690,-631,-417,648,-76,37,-4,5,0,0
1010723,-624,-442,637,-97,83,20,5,0,0
1010757,-630,-444,623,-135,123,18,5,0,0
1010790,-630,-440,598,-125,156,50,5,0,0
1010823,-637,-442,592,-128,149,64,5,0,0
1010857,-644,-461,596,-151,171,59,5,0,0
1010890,-682,-472,592,-139,153,32,5,0,0
1010923,-691,-463,565,-103,136,9,5,0,0
1010957,-689,-464,573,-65,133,16,5,0,0
1010990,-666,-483,562,-46,104,-2,5,0,0
1011023,-670,-475,581,15,172,23,5,0,0
1011057,-679,-452,582,63,128,24,5,0,0
1011090,-667,-458,575,29,100,31,5,0,0
1011123,-665,-488,553,44,56,27,5,0,0
1011157,-653,-503,540,80,129,42,5,0,0
1011190,-651,-454,583,80,221,45,5,0,0
1011223,-680,-425,626,-39,304,164,5,0,0
1011257,-740,-441,586,-1,46,126,5,0,0
1011290,-710,-401,489,117,21,34,5,0,0
1011323,-731,-402,567,18,158,96,5,0,0
1011357,-742,-418,610,-167,137,142,5,0,0
1011390,-711,-482,535,-215,24,146,5,0,0
1011423,-724,-499,506,-49,4,44,5,0,0
1011457,-735,-471,529,104,-72,-20,5,0,0
1011490,-708,-436,541,174,-105,-56,5,0,0
1011523,-700,-420,568,157,-90,-55,5,0,0
1011557,-710,-406,611,59,-29,-52,5,0,0
1011590,-704,-392,612,-56,-56,-27,5,0,0
1011623,-693,-393,587,-152,-78,-23,5,0,0
1011657,-682,-440,555,-197,-119,22,5,0,0
1011690,-681,-478,535,-170,-80,58,5,0,0
1011723,-678,-498,534,-165,-28,53,5,0,0
1011757,-689,-511,549,-94,-67,29,5,0,0
1011790,-701,-478,560,25,-55,-85,5,0,0
1011823,-701,-428,561,11,-20,-93,5,0,0
1011857,-688,-421,557,-82,79,-17,5,0,0
1011890,-666,-437,573,-162,147,-28,5,0,0
1011923,-662,-451,582,-172,198,-42,5,0,0
1011957,-667,-468,567,-212,132,-34,5,0,0
1011990,-673,-487,545,-156,130,-19,5,0,0
1012023,-684,-516,519,-112,89,-12,5,0,0
1012057,-697,-526,488,-60,77,-30,5,0,0
1012090,-690,-513,493,9,92,-49,5,0,0
1012123,-704,-502,510,57,45,-47,5,0,0
1012157,-734,-502,511,94,-91,-15,5,0,0
1012190,-746,-509,498,136,-115,-21,5,0,0
1012223,-720,-472,518,159,-78,-41,5,0,0
1012257,-695,-433,571,125,-21,-43,5,0,0
1012290,-673,-415,586,-6,-43,-44,5,0,0
1012323,-684,-449,564,-102,-27,10,5,0,0
1012357,-686,-474,548,-66,-63,-1,5,0,0
1012390,-678,-488,546,-74,-40,5,5,0,0
1012423,-660,-510,540,-60,-11,48,5,0,0
1012457,-654,-522,535,-11,-14,6,5,0,0
1012490,-662,-511,553,4,-26,-6,5,0,0
1012523,-678,-486,556,-7,45,17,5,0,0
1012557,-682,-478,546,12,35,14,5,0,0
1012590,-741,-525,569,23,-22,-7,5,0,0
1012623,-767,-648,594,210,-258,-123,5,0,0
1012657,-779,-883,644,687,-424,-359,5,0,0
1012690,-896,-1027,706,1531,-803,-843,5,0,0
1012723,-874,-807,676,2299,-1225,-1056,5,0,0
1012757,-772,-537,652,2302,-1195,-1118,5,0,0
1012790,-689,-392,708,703,-1125,-1192,5,0,0
1012823,-588,-505,703,-192,-988,-1285,5,0,0
1012857,-539,-548,667,21,-865,-1320,5,0,0
1012890,-495,-546,597,621,-832,-1327,5,0,0
1012923,-451,-458,588,1037,-751,-1365,5,0,0
1012957,-384,-355,592,1160,-844,-1292,5,0,0
1012990,-295,-337,575,1141,-769,-1259,5,0,0
1013023,-250,-326,597,1182,-650,-1260,0,0,0
1013057,-187,-294,633,1319,-451,-1136,0,0,0
1013090,-114,-249,708,1540,-203,-930,0,0,0
1013123,-169,-138,792,1780,-116,-790,0,0,0
1013157,-231,-98,911,1863,-204,-662,0,0,0
1013190,-160,118,1050,2515,-483,-260,0,0,0
1013223,-32,240,1029,2353,-559,139,0,0,0
1013257,52,243,966,1423,-368,135,0,0,0
1013290,-12,209,1023,768,-222,102,0,0,0
1013323,-45,138,1015,624,-229,258,0,0,0
1013357,-15,73,997,625,-116,210,0,0,0
1013390,-10,42,1053,963,-93,322,0,0,0
1013423,21,142,970,1248,48,425,0,0,0
1013457,39,267,932,688,122,322,0,0,0
1013490,-46,227,1005,578,54,179,0,0,0
1013523,-107,333,1010,860,-142,210,0,0,0
1013557,-105,405,980,426,-228,253,0,0,0
1013590,-116,318,992,242,-254,359,0,0,0
1013623,-82,249,954,227,-314,290,0,0,0
1013657,-64,205,986,258,-405,82,0,0,0
1013690,-77,226,951,448,-399,43,0,0,0
1013723,-65,263,947,511,-378,-5,0,0,0
1013757,2,274,972,414,-408,-92,0,0,0
1013790,57,313,863,165,-294,-124,0,0,0
1013823,110,298,900,241,-180,-92,0,0,0
1013857,104,327,942,201,-96,-190,0,0,0
1013890,40,369,971,10,-104,-18,0,0,0
1013923,12,240,925,-85,-138,-171,0,405,523
1013957,-2,263,964,48,-169,-394,0,405,523
1013990,14,122,917,343,-310,-529,0,405,523
1014023,-19,144,861,624,-369,-878,0,405,523
1014057,2,117,823,623,-282,-1236,0,405,523
1014090,-9,120,775,800,-106,-1637,0,405,523
1014123,-64,265,791,869,109,-2040,0,405,523
1014157,-142,446,768,694,361,-2163,0,405,523
1014190,-194,334,621,512,933,-2260,0,405,523
1014223,-316,551,624,-38,1536,-2333,0,405,523
1014257,-432,801,623,-1021,2046,-1884,0,405,523
1014290,-475,535,642,-1337,2295,-1663,0,405,523
1014323,-608,380,658,-529,2347,-1507,0,405,523
1014357,-654,392,739,403,2217,-1449,0,405,523
1014390,-793,631,1058,1526,1470,-1435,0,405,523
1014423,-540,775,1060,2015,706,-628,0,405,523
1014457,-542,742,800,2570,306,-665,0,405,523
1014490,-544,643,636,1748,618,-197,0,405,523
1014523,-734,519,901,555,526,-272,0,405,523
1014557,-742,475,1070,25,-43,-246,0,405,523
1014590,-708,352,894,314,-430,-220,0,405,523
1014623,-667,433,695,298,-230,-230,0,405,523
1014657,-657,445,703,-345,-140,-327,0,405,523
1014690,-701,384,673,-843,-160,-311,0,405,523
1014723,-730,356,694,-787,-206,-224,0,405,523
1014757,-720,291,669,-561,-361,-112,0,405,523
1014790,-607,290,578,-270,-309,-18,0,405,523
1014823,-602,218,636,-205,-163,-92,0,405,523
1014857,-644,293,606,106,-114,87,0,405,523
1014890,-673,350,618,215,-86,194,0,405,523
1014923,-543,398,481,155,181,373,0,405,523
1014957,-431,380,742,369,182,457,0,405,523
1014990,-461,389,720,477,-33,473,0,405,523
1015023,-629,426,437,492,197,514,0,405,523
1015057,-582,455,389,304,671,658,0,405,523
1015090,-462,546,455,-74,1033,734,0,405,523
1015123,-586,311,623,318,932,574,0,405,523
1015157,-617,585,667,570,704,415,0,0,0
1015190,-799,731,834,229,396,422,0,412,523
1015223,-863,606,694,220,187,582,0,412,523
1015257,-599,561,590,-98,407,730,0,412,523
1015290,-541,423,577,-181,490,608,0,412,523
1015323,-668,514,567,165,407,582,0,412,523
1015357,-650,627,461,53,387,590,0,412,523
1015390,-622,573,518,-46,363,613,0,412,523
1015423,-603,563,534,97,345,622,0,412,523
1015457,-623,644,513,176,186,631,0,412,523
1015490,-663,680,471,418,37,643,0,412,523
1015523,-608,697,496,602,15,703,0,412,523
1015557,-509,618,385,871,-99,709,0,412,523
1015590,-549,773,273,1402,6,567,0,412,523
1015623,-420,858,411,883,229,388,0,412,523
1015657,-617,593,650,773,355,152,0,412,523
1015690,-601,1012,491,46,603,-48,0,412,523
1015723,-523,852,436,-880,1040,-196,0,412,523
1015757,-474,693,339,-913,1569,-608,0,412,523
1015790,-632,695,415,-1176,2003,-1049,0,412,523
1015823,-630,739,332,-1243,2207,-1511,0,412,523
1015857,-650,703,467,-1747,2282,-1548,0,412,523
1015890,-787,451,235,-1633,2454,-1475,0,412,523
1015923,-808,384,161,-956,2335,-1426,0,412,523
1015957,-798,402,131,-428,2059,-1240,0,412,523
1015990,-981,276,48,847,1775,-788,0,412,523
1016023,-957,311,-5,2314,1380,-436,0,412,523
1016057,-936,280,-90,3424,756,-415,0,412,523
1016090,-1013,482,-140,3331,559,-191,0,412,523
1016123,-904,560,-201,2422,192,-549,0,412,523
1016157,-916,455,-132,129,557,-921,0,412,523
1016190,-939,185,-79,-1,791,-1036,0,412,523
1016223,-1012,224,-66,448,863,-1091,0,412,523
1016257,-986,346,-203,158,1009,-1312,0,412,523
1016290,-1039,274,-317,220,1151,-1380,0,412,523
1016323,-907,-110,-155,1676,589,-1545,0,412,523
