Time (ms),Accelerometer X (mGal),Accelerometer Y (mGal),Accelerometer Z (mGal),Gyro X,Gyro Y,Gyro Z,Locomotion,Arm Motion,Arm Object
918857,-1139,717,241,1518,-718,880,2,0,0
918891,-1046,730,243,1570,-671,1226,2,0,0
918924,-908,760,261,1426,-709,1524,2,0,0
918957,-750,772,252,1022,-622,1802,2,0,0
918991,-662,751,288,615,-505,2092,2,0,0
919024,-624,762,365,259,-437,2312,2,0,0
919057,-624,746,402,-12,-463,2440,2,0,0
919091,-615,698,398,-90,-479,2441,2,0,0
919124,-597,643,405,-165,-463,2288,2,0,0
919157,-549,560,387,-196,-420,1955,2,0,0
919191,-501,445,360,-216,-373,1506,2,0,0
919224,-440,368,352,-201,-289,968,2,0,0
919257,-406,316,346,-241,-178,270,2,0,0
919291,-385,256,334,-358,-34,-500,2,0,0
919324,-434,228,321,-419,167,-1439,2,0,0
919357,-562,275,342,-326,400,-2445,2,0,0
919391,-833,306,360,57,779,-3603,2,0,0
919424,-1089,420,460,588,1084,-4663,2,0,0
919457,-1261,505,538,869,1078,-5094,2,0,0
919491,-1810,754,697,-73,729,-5099,2,0,0
919524,-1657,758,478,-1213,-35,-3466,2,0,0
919557,-1207,219,176,-428,-124,-1738,2,0,0
919591,-1121,113,237,782,-351,-607,2,0,0
919624,-926,108,210,1436,-441,-241,2,0,0
919657,-776,144,254,2743,-822,-262,2,0,0
919691,-621,300,169,3936,-1387,-272,2,0,0
919724,-478,414,31,4373,-1450,-193,2,0,0
919757,-419,524,-19,3705,-1137,-364,2,0,0
919791,-484,622,72,2159,-527,-640,2,0,0
919824,-660,720,250,240,15,-802,2,0,0
919857,-729,619,331,-1415,501,-677,2,0,0
919891,-794,514,371,-2551,951,-404,2,0,0
919924,-878,452,402,-3224,983,-34,2,0,0
919957,-1018,436,338,-3326,899,453,2,0,0
919991,-1116,306,319,-2680,704,892,2,0,0
920024,-1195,240,386,-1537,516,1081,2,0,0
920057,-1126,346,444,-885,272,1061,2,0,0
920091,-1097,491,403,-1050,47,1073,2,0,0
920124,-1184,536,268,-1785,28,1246,2,0,0
920157,-1296,520,189,-2552,120,1414,2,0,0
920191,-1367,469,186,-3219,92,1712,2,0,0
920224,-1360,343,141,-3267,-135,1911,2,0,0
920257,-1142,233,106,-2601,-352,2065,2,0,0
920291,-929,159,89,-1676,-518,2105,2,0,0
920324,-800,202,71,-906,-659,2046,2,0,0
920357,-748,249,42,-579,-663,1834,2,0,0
920391,-745,278,25,-561,-615,1551,2,0,0
920424,-808,279,39,-571,-626,1290,2,0,0
920457,-812,248,69,-420,-555,1080,2,0,0
920491,-775,232,93,-292,-401,945,2,0,0
920524,-765,257,148,-295,9,525,2,0,0
920557,-816,301,242,-609,520,-12,2,0,0
920591,-846,331,324,-1025,993,-582,2,0,0
920624,-981,415,388,-1712,1417,-1212,2,0,0
920657,-897,411,445,-2279,1763,-1532,2,0,0
920691,-656,277,492,-2287,1713,-991,2,0,0
920724,-972,316,486,-2135,1476,-390,2,0,0
920757,-1429,385,444,-2085,1006,-95,2,0,0
920791,-1334,228,299,-1164,587,270,2,0,0
920824,-1111,228,276,-212,506,475,2,0,0
920857,-882,332,352,-117,545,705,2,0,0
920891,-832,433,380,-735,489,957,2,0,0
920924,-810,456,302,-1532,434,1146,2,0,0
920957,-773,392,223,-2117,406,1210,2,0,0
920991,-811,336,206,-2333,336,1192,2,0,0
921024,-867,310,208,-2358,221,1135,2,0,0
921057,-890,299,190,-2314,115,1132,2,0,0
921091,-885,259,163,-2068,-44,1231,2,0,0
921124,-919,235,145,-1724,-123,1290,2,0,0
921157,-935,225,130,-1247,-170,1285,2,0,0
921191,-900,224,130,-817,-135,1211,2,0,0
921224,-846,239,161,-492,30,1020,2,0,0
921257,-809,258,200,-337,188,664,2,0,0
921291,-726,245,238,-233,322,356,2,0,0
921324,-738,239,246,52,503,-74,2,0,0
921357,-948,405,313,20,744,-529,2,0,0
921391,-1162,525,343,-791,809,-630,2,0,0
921424,-1426,562,269,-2019,785,-277,2,0,0
921457,-1414,413,187,-2784,858,333,2,0,0
921491,-1377,295,230,-3073,841,986,2,0,0
921524,-1376,250,229,-2615,560,1417,2,0,0
921557,-1227,212,166,-2006,198,1593,2,0,0
921591,-1007,171,108,-1091,-94,1570,2,0,0
921624,-882,195,83,-247,-260,1520,2,0,0
921657,-811,241,60,186,-360,1463,2,0,0
921691,-766,253,33,301,-298,1456,2,0,0
921724,-762,271,20,151,-147,1508,2,0,0
921757,-839,271,40,-71,17,1481,2,0,0
921791,-895,264,79,-257,39,1280,2,0,0
921824,-854,254,88,-149,67,994,2,0,0
921857,-812,290,118,57,128,643,2,0,0
921891,-835,349,199,407,-23,347,2,0,0
921924,-790,403,167,809,-226,146,2,0,0
921957,-815,429,169,1135,-253,-204,2,0,0
921991,-844,450,193,1379,-373,-618,2,0,0
922024,-802,478,233,1534,-475,-979,2,0,0
922057,-775,444,248,1643,-683,-1267,2,0,0
922091,-877,415,213,1852,-835,-1694,2,0,0
922124,-904,434,238,1834,-1038,-2150,2,0,0
922157,-837,378,183,1702,-959,-2209,2,0,0
922191,-1172,488,210,1165,-540,-2163,2,0,0
922224,-1359,491,306,316,22,-1755,2,0,0
922257,-1369,282,388,-220,380,-1242,2,0,0
922291,-1333,118,389,-331,598,-995,2,0,0
922324,-1208,54,374,67,611,-903,2,0,0
922357,-1048,61,355,621,552,-855,2,0,0
922391,-808,25,322,1044,488,-803,2,0,0
922424,-643,59,346,1402,528,-826,2,0,0
922457,-546,155,363,1223,489,-831,0,0,0
922491,-590,270,299,523,524,-844,0,0,0
922524,-635,328,236,-680,552,-697,0,0,0
922557,-672,211,139,-1791,725,-529,0,0,0
922591,-762,58,95,-2085,967,-390,0,0,0
922624,-801,-55,119,-1413,1002,-131,0,0,0
922657,-714,-120,82,-524,780,83,0,0,0
922691,-645,-135,3,5,666,50,0,0,0
922724,-726,-132,-72,102,500,-11,0,0,0
922757,-791,-182,-163,406,353,-168,0,0,0
922791,-912,-207,-153,890,282,-303,0,0,0
922824,-910,-192,-175,958,210,-486,0,0,0
922857,-1043,-35,-224,1074,195,-540,0,0,0
922891,-1080,106,-144,383,440,-404,0,0,0
922924,-1045,96,-130,-366,473,-296,0,0,0
922957,-949,87,-140,-684,674,-178,0,0,0
922991,-926,-85,-90,-554,791,-350,0,0,0
923024,-992,-170,-94,175,682,-521,0,0,0
923057,-1110,-171,-143,824,599,-631,0,0,0
923091,-1161,-296,-106,1556,565,-837,0,0,0
923124,-1227,-416,-41,2145,327,-1087,0,0,0
923157,-1309,-203,-188,2064,31,-1172,0,0,0
923191,-1196,112,-239,340,177,-852,0,0,0
923224,-1065,154,-265,-1374,639,-375,0,0,0
923257,-959,295,-322,-1977,846,297,0,0,0
923291,-1042,-338,-357,-1172,858,644,0,0,0
923324,-973,-235,-541,516,621,835,0,0,0
923357,-1133,-273,-205,1635,319,924,0,0,0
923391,-1259,-642,-97,1104,78,403,0,0,0
923424,-1401,-311,59,-10,105,180,0,0,0
923457,-1234,122,-596,840,1,1145,0,0,0
923491,-1108,-107,-158,1448,-284,1341,0,0,0
923524,-785,-146,-303,1254,-387,1112,0,0,0
923557,-960,-118,-140,633,-496,949,0,0,0
923591,-1024,3,-221,587,-558,869,0,0,0
923624,-915,-31,-272,743,-372,822,0,0,0
923657,-1070,91,-168,284,-382,915,0,0,0
923691,-1300,185,70,501,-852,1120,0,0,0
923724,-1037,115,-87,780,-1004,1291,0,0,0
923757,-987,64,-157,551,-848,1182,0,0,0
923791,-919,117,-60,382,-813,1037,0,0,0
923824,-979,109,-143,700,-848,939,0,0,0
923857,-872,241,-133,283,-542,890,0,0,0
923891,-1065,215,-28,-381,-579,867,0,0,0
923924,-941,311,37,6,-845,900,0,0,0
923957,-1119,318,108,-302,-726,986,0,0,0
923991,-970,437,27,-687,-688,1281,0,0,0
924024,-888,486,256,-786,-1153,1268,0,0,0
924057,-958,258,-94,-571,-1240,1428,0,0,0
924091,-763,231,-21,-594,-723,1227,0,0,0
924124,-1104,488,501,-142,-594,1129,0,0,0
924157,-896,590,363,-617,-711,918,0,0,0
924191,-849,520,362,-880,-465,613,0,0,0
924224,-776,491,257,-870,-282,397,0,0,0
924257,-782,529,368,-963,-405,198,0,0,0
924291,-793,507,339,-1376,-429,-57,0,0,0
924324,-827,417,273,-1790,-563,-133,0,0,0
924357,-823,320,223,-1623,-613,-200,0,0,0
924391,-838,295,327,-1215,-610,-235,0,0,0
924424,-763,205,515,-465,-924,-533,0,0,0
924457,-810,359,595,12,-1222,-741,0,0,0
924491,-812,384,562,494,-1335,-796,0,0,0
924524,-726,483,450,727,-1138,-714,0,0,0
924557,-726,504,484,447,-713,-569,0,0,0
924591,-785,434,595,365,-626,-636,0,0,0
924624,-731,400,582,324,-570,-726,0,0,0
924657,-707,389,623,99,-359,-761,0,0,0
924691,-659,325,709,-353,-248,-818,0,0,0
924724,-656,330,716,-997,-156,-726,0,0,0
924757,-779,298,763,-1591,-232,-613,0,0,0
924791,-888,179,697,-1612,-521,-416,0,0,0
924824,-864,-42,680,-910,-831,-447,0,0,0
924857,-844,-150,721,139,-1119,-596,0,0,0
924891,-857,-147,677,1021,-1306,-967,0,0,0
924924,-860,11,664,1297,-1287,-1342,0,0,0
924957,-825,137,740,941,-1140,-1394,0,0,0
924991,-720,185,796,509,-970,-1264,0,0,0
925024,-638,156,851,87,-848,-916,0,0,0
925057,-598,211,861,-213,-796,-661,0,0,0
925091,-533,234,865,-252,-827,-456,0,0,0
925124,-471,238,909,-318,-866,-318,0,0,0
925157,-393,150,929,-454,-1018,-395,0,0,0
925191,-390,94,914,-459,-1051,-536,0,0,0
925224,-400,1,898,-296,-1087,-689,0,0,0
925257,-398,-34,836,-29,-1070,-815,0,0,0
925291,-318,-82,819,126,-934,-930,0,0,0
925324,-289,-22,821,110,-750,-948,0,0,0
925357,-355,14,829,-225,-568,-866,0,0,0
925391,-347,-53,832,-671,-413,-797,0,0,0
925424,-293,-111,843,-766,-277,-649,0,0,0
925457,-322,-120,913,-814,-246,-585,0,0,0
925491,-288,-129,968,-783,-406,-444,0,0,0
925524,-282,-171,992,-595,-612,-190,0,0,0
925557,-208,-188,991,-330,-754,101,0,0,0
925591,-156,-196,978,-300,-875,246,0,0,0
925624,-101,-215,932,-362,-950,230,0,0,0
925657,-89,-226,852,-224,-994,172,0,0,0
925691,-143,-157,829,-44,-838,5,0,0,0
925724,-152,-69,920,-153,-701,65,0,0,0
925757,-15,-82,1002,-363,-544,299,0,0,0
925791,58,-71,1089,-708,-489,585,0,0,0
925824,127,-157,1063,-1111,-563,896,0,0,0
925857,131,-217,1004,-1269,-617,1218,0,0,0
925891,66,-193,1012,-1357,-687,1624,0,0,0
925924,-13,-173,993,-1442,-816,2145,0,0,0
925957,-92,-212,972,-1547,-1069,2727,0,0,0
925991,-130,-294,886,-1423,-1329,2961,0,0,0
926024,-133,-362,846,-1131,-1447,3210,0,0,0
926057,-148,-434,789,-849,-1429,3408,0,0,0
926091,-156,-516,696,-578,-1363,3416,0,0,0
926124,-114,-624,565,-297,-1222,3213,0,0,0
926157,-186,-568,521,-31,-947,3083,0,0,0
926191,-306,-517,536,77,-679,3137,0,0,0
926224,-322,-564,462,1,-569,2957,0,0,0
926257,-459,-594,459,204,-596,2523,0,0,0
926291,-563,-635,434,748,-673,2173,0,0,0
926324,-515,-661,411,1138,-515,1875,0,0,0
926357,-481,-695,424,1324,-41,1528,0,0,0
926391,-488,-600,520,2019,610,1275,0,0,0
926424,-494,-383,622,2667,1262,905,0,0,0
926457,-621,-102,807,2434,1847,578,0,0,0
926491,-720,-20,912,1834,2212,265,0,0,0
926524,-815,22,985,1271,2205,137,0,0,0
926557,-903,-124,1094,1576,1740,-221,0,0,0
926591,-1046,315,1791,2233,459,-312,0,0,0
926624,-820,594,1357,-206,-979,-41,0,0,0
926657,-611,191,625,-881,-734,113,0,0,0
926691,-619,40,496,-608,64,257,0,0,0
926724,-603,-126,649,-673,329,319,0,0,0
926757,-527,-205,752,-119,-128,62,0,0,0
926791,-517,-38,810,696,-230,-7,0,0,0
926824,-553,31,1100,672,-179,67,0,0,0
926857,-464,184,970,79,-67,314,0,0,0
926891,-346,158,666,-365,263,513,0,0,0
926924,-392,162,472,-382,701,517,0,0,0
926957,-491,156,457,104,1144,698,0,0,0
926991,-594,155,455,606,1373,664,0,0,0
927024,-744,18,899,414,1083,402,0,0,0
927057,-890,206,1004,-106,420,-4,0,0,0
927091,-905,53,1023,94,-157,-225,0,0,0
927124,-734,119,739,317,-322,-296,0,0,0
927157,-704,180,752,305,-409,-189,0,0,0
927191,-641,23,594,475,-124,-206,0,0,0
927224,-686,153,541,764,418,-251,0,0,0
927257,-781,283,887,275,389,-228,0,0,0
927291,-710,181,873,93,130,-253,0,0,0
927324,-647,209,940,-465,-136,-353,0,0,0
927357,-614,87,777,-1283,-263,-540,0,0,0
927391,-538,12,410,-1211,-205,-675,0,0,0
927424,-662,-41,543,-678,-2,-425,0,0,0
927457,-690,-161,559,100,-147,-173,0,0,0
927491,-738,-63,508,589,-243,-243,0,0,0
927524,-887,166,483,738,-188,153,0,0,0
927557,-997,165,790,659,-239,330,0,0,0
927591,-923,170,908,66,-667,383,0,0,0
927624,-676,-83,849,-87,-512,230,0,0,0
927657,-556,41,815,354,-375,-41,0,0,0
927691,-510,196,838,385,-90,-238,0,0,0
927724,-487,223,835,220,194,-226,0,0,0
927757,-501,229,807,-138,272,-191,0,0,0
927791,-488,128,685,-407,137,-86,0,0,0
927824,-603,25,660,-320,-15,46,0,0,0
927857,-697,-9,709,-58,-280,35,0,0,0
927891,-807,-18,752,-18,-197,44,0,0,0
927924,-881,-1,787,8,-73,-32,0,0,0
927957,-812,68,745,-129,149,-84,0,0,0
927991,-710,94,725,-348,443,-118,0,0,0
928024,-657,65,804,-554,376,-87,0,0,0
928057,-574,49,782,-340,111,-20,0,0,0
928091,-560,47,803,-76,-317,73,0,0,0
928124,-561,-43,834,-110,-735,132,0,0,0
928157,-488,-247,886,-129,-961,42,5,0,0
928191,-465,-245,848,258,-1168,-412,5,0,0
928224,-544,-22,646,794,-924,-516,5,0,0
928257,-599,205,628,1094,-339,-304,5,0,0
928291,-670,452,822,526,-126,-23,5,0,0
928324,-623,433,755,-420,123,247,5,0,0
928357,-632,128,829,-1022,317,424,5,0,0
928391,-599,-109,912,-895,221,245,5,0,0
928424,-568,-151,845,-339,46,34,5,0,0
928457,-525,-100,813,125,78,-60,5,0,0
928491,-500,-12,810,140,38,-59,5,0,0
928524,-537,6,861,-44,22,-37,5,0,0
928557,-573,-28,860,-30,-42,39,5,0,0
928591,-582,-16,823,94,-61,35,5,0,0
928624,-568,5,815,108,-2,46,5,0,0
928657,-561,30,837,72,26,1,5,0,0
928691,-567,43,847,-8,89,17,5,0,0
928724,-567,39,830,-94,145,20,5,0,0
928757,-571,14,819,-155,94,-24,5,0,0
928791,-572,3,820,-109,107,-11,5,0,0
928824,-561,-4,821,-85,53,-44,5,0,0
928857,-545,-13,824,-88,95,-8,5,0,0
928891,-549,-24,824,-57,110,12,5,0,0
928924,-570,-23,824,-13,127,29,5,0,0
928957,-578,-13,813,-18,150,35,5,0,0
928991,-579,-7,800,13,103,17,5,0,0
929024,-593,-13,798,20,82,10,5,0,0
929057,-608,-13,805,15,76,38,5,0,0
929091,-613,-9,795,-2,59,38,5,0,0
929124,-612,1,794,1,58,-13,5,0,0
929157,-601,6,801,16,20,-32,5,0,0
929191,-597,11,818,44,-5,-23,5,0,0
929224,-578,7,807,-38,45,19,5,0,0
929257,-576,-9,798,-76,22,-7,5,0,0
929291,-597,-17,795,-57,21,16,5,0,0
929324,-612,-28,800,29,-6,-8,5,0,0
929357,-599,-21,793,31,-11,2,5,0,0
929391,-595,-15,804,46,-15,29,5,0,0
929424,-587,-8,807,37,-21,55,5,0,0
929457,-585,0,804,21,-13,38,5,0,0
929491,-585,-4,800,27,-33,4,5,0,0
929524,-588,-6,801,24,-59,1,5,0,0
929557,-593,-13,798,29,-71,18,5,0,0
929591,-599,-9,806,52,-122,38,5,0,0
929624,-592,-5,804,79,-129,34,5,0,0
929657,-584,5,819,98,-149,-3,5,0,0
929691,-583,6,819,116,-169,19,5,0,0
929724,-577,13,827,94,-67,26,5,0,0
929757,-559,25,838,22,-24,12,5,0,0
929791,-553,20,821,-48,8,8,5,0,0
929824,-565,10,818,-9,-37,3,5,0,0
929857,-570,2,817,7,-46,3,5,0,0
929891,-562,4,825,15,-49,14,5,0,0
929924,-550,8,831,12,-51,35,5,0,0
929957,-555,6,828,-21,-57,21,5,0,0
929991,-566,-1,827,41,-38,17,5,0,0
930024,-566,11,826,49,-18,-10,5,0,0
930057,-564,16,824,32,-24,42,5,0,0
930091,-562,17,830,21,-50,-14,5,0,0
930124,-557,17,828,12,-29,3,5,0,0
930157,-556,14,834,3,-52,-12,5,0,0
930191,-548,13,837,21,-29,1,5,0,0
930224,-545,22,838,-11,-53,46,5,0,0
930257,-535,14,835,-21,-38,-6,5,0,0
930291,-550,7,831,-21,-36,1,5,0,0
930324,-553,5,836,21,-58,-12,5,0,0
930357,-544,13,836,27,-37,5,5,0,0
930391,-536,12,841,6,-17,13,5,0,0
930424,-535,10,844,22,0,23,5,0,0
930457,-539,17,841,8,-46,29,5,0,0
930491,-540,18,836,34,-5,-18,5,0,0
930524,-543,18,840,27,-28,-29,5,0,0
930557,-544,19,845,2,-3,23,5,0,0
930591,-541,16,841,-23,-25,7,5,0,0
930624,-539,16,842,11,-27,-2,5,0,0
930657,-538,13,843,-1,-23,7,5,0,0
930691,-534,12,843,29,-52,3,5,0,0
930724,-534,19,849,32,-59,11,5,0,0
930757,-529,13,838,12,-44,1,5,0,0
930791,-535,14,845,6,-11,7,5,0,0
930824,-534,11,846,48,-28,-14,5,0,0
930857,-528,19,847,21,7,-7,5,0,0
930891,-523,16,846,-16,-25,-9,5,0,0
930924,-525,14,846,25,-28,4,5,0,0
930957,-530,22,853,11,-6,25,5,0,0
930991,-528,18,849,-2,-9,59,5,0,0
931024,-529,16,847,-4,-16,-27,5,0,0
931057,-531,15,848,-9,14,33,5,0,0
931091,-530,14,846,-5,-31,32,5,0,0
931124,-527,16,851,-21,-2,31,5,0,0
931157,-527,15,847,23,-19,29,5,0,0
931191,-523,14,846,4,-27,-27,5,0,0
931224,-532,25,851,-2,10,38,5,0,0
931257,-525,17,843,12,-21,31,5,0,0
931291,-523,18,849,-17,26,8,5,0,0
931324,-531,14,849,-5,-40,16,5,0,0
931357,-528,13,841,7,-28,7,5,0,0
931391,-526,12,848,12,-5,10,5,0,0
931424,-524,14,850,22,-8,3,5,0,0
931457,-527,19,853,12,-2,18,5,0,0
931491,-522,20,852,15,-12,-8,5,0,0
931524,-520,20,848,19,-14,-12,5,0,0
931557,-526,19,847,-22,-22,13,5,0,0
931591,-531,12,848,-21,-16,-8,5,0,0
931624,-526,10,852,-4,2,10,5,0,0
931657,-522,11,853,15,1,-14,5,0,0
931691,-522,13,847,8,14,9,5,0,0
931724,-530,20,844,17,11,18,5,0,0
931757,-523,15,849,-2,9,47,5,0,0
931791,-517,17,849,-10,1,-12,5,0,0
931824,-526,18,852,8,-20,-12,5,0,0
931857,-529,13,849,23,-10,5,5,0,0
931891,-523,12,854,-21,25,27,5,0,0
931924,-518,9,852,-6,74,34,5,0,0
931957,-524,14,851,7,-8,14,5,0,0
931991,-527,15,851,4,-8,-10,5,0,0
932024,-522,14,851,-4,-12,-21,5,0,0
932057,-525,16,852,6,19,8,5,0,0
932091,-526,15,849,-13,10,33,5,0,0
932124,-524,12,850,-25,17,10,5,0,0
932157,-521,12,849,10,-37,-12,5,0,0
932191,-524,8,849,-13,-7,25,5,0,0
932224,-527,16,855,-9,-36,22,5,0,0
932257,-524,15,852,0,10,14,5,0,0
932291,-520,13,851,-15,19,35,5,0,0
932324,-521,14,853,-10,10,-12,5,0,0
932357,-527,12,849,-1,5,29,5,0,0
932391,-528,9,850,-38,51,12,5,0,0
932424,-527,8,847,-23,61,40,5,0,0
932457,-527,10,853,-8,51,10,5,0,0
932491,-527,19,850,-21,18,2,5,0,0
932524,-528,14,849,-23,42,4,5,0,0
932557,-531,11,847,-47,83,38,5,0,0
932591,-535,11,842,-38,77,14,5,0,0
932624,-538,5,842,-23,59,22,5,0,0
932657,-537,7,844,-17,49,-9,5,0,0
932691,-536,4,840,3,62,4,5,0,0
932724,-540,0,836,-23,70,17,5,0,0
932757,-549,14,847,6,19,29,5,0,0
932791,-536,8,839,-25,65,10,5,0,0
932824,-537,8,835,-6,51,-6,5,0,0
932857,-549,6,839,-21,55,4,5,0,0
932891,-551,-1,836,-22,74,17,5,0,0
932924,-545,2,834,-22,64,36,5,0,0
932957,-546,3,838,-10,53,12,5,0,0
932991,-551,4,835,11,57,8,5,0,0
933024,-552,4,832,-4,68,-3,5,0,0
933057,-552,3,832,-51,79,43,5,0,0
933091,-557,1,832,-3,74,20,5,0,0
933124,-559,0,829,-32,27,16,5,0,0
933157,-558,-3,828,32,19,-16,5,0,0
933191,-560,-2,822,-4,47,8,5,0,0
933224,-561,-7,826,-2,51,9,5,0,0
933257,-566,7,834,18,30,19,5,0,0
933291,-554,2,828,-29,40,0,5,0,0
933324,-562,-4,821,-40,26,-31,5,0,0
933357,-568,-10,821,6,24,-4,5,0,0
933391,-567,-12,819,-2,14,18,5,0,0
933424,-561,-7,816,16,-20,9,5,0,0
933457,-566,-5,828,16,-27,9,5,0,0
933491,-562,3,828,80,-24,-12,5,0,0
933524,-561,5,827,48,-33,1,5,0,0
933557,-558,6,827,-10,-11,18,5,0,0
933591,-563,-1,831,-21,8,20,5,0,0
933624,-563,-7,822,-24,-18,59,5,0,0
933657,-559,-5,820,12,-76,29,5,0,0
933691,-559,-6,820,33,-78,-2,5,0,0
933724,-556,-8,827,48,-99,7,5,0,0
933757,-557,5,840,84,-106,43,5,0,0
933791,-549,14,840,67,-93,41,5,0,0
933824,-539,10,841,53,-118,21,5,0,0
933857,-540,13,843,31,-54,20,5,0,0
933891,-546,8,841,-12,-40,29,5,0,0
933924,-543,0,837,6,-8,22,5,0,0
933957,-539,4,841,27,-25,37,5,0,0
933991,-538,6,838,46,-46,11,5,0,0
934024,-536,9,843,52,-36,14,5,0,0
934057,-535,12,844,4,-15,36,5,0,0
934091,-536,10,842,9,4,51,5,0,0
934124,-539,11,843,-2,9,12,5,0,0
934157,-539,7,841,12,-32,0,5,0,0
934191,-534,8,839,25,-21,7,5,0,0
934224,-533,7,845,3,-17,29,5,0,0
934257,-536,12,848,32,-36,10,5,0,0
934291,-533,16,849,4,-13,16,5,0,0
934324,-527,15,845,21,-38,24,5,0,0
934357,-530,14,846,17,-25,12,5,0,0
934391,-531,11,841,2,-11,14,5,0,0
934424,-530,8,846,-1,0,1,5,0,0
934457,-528,10,848,4,0,12,5,0,0
934491,-527,13,849,24,-25,4,5,0,0
934524,-526,18,851,58,5,16,5,0,0
934557,-523,16,850,-21,19,27,5,0,0
934591,-529,11,848,-13,21,10,5,0,0
934624,-533,15,848,-21,23,29,5,0,0
934657,-531,9,848,29,-5,48,5,0,0
934691,-528,11,848,23,-18,-15,5,0,0
934724,-527,11,850,4,-21,25,5,0,0
934757,-529,15,850,21,2,35,5,0,0
934791,-530,18,851,-6,34,1,5,0,0
934824,-522,13,847,8,-8,7,5,0,0
934857,-531,12,848,15,7,3,5,0,0
934891,-531,9,849,20,3,14,5,0,0
934924,-528,14,846,20,21,-17,5,0,0
934957,-524,13,847,12,8,25,5,0,0
934991,-525,13,852,34,-4,-23,5,0,0
935024,-526,20,853,32,-4,1,5,0,0
935057,-524,14,850,-6,18,18,5,0,0
935091,-525,13,848,-15,10,44,5,0,0
935124,-529,15,847,-9,4,20,5,0,0
935157,-528,10,849,-7,-25,20,5,0,0
935191,-524,11,849,38,-39,-10,5,0,0
935224,-528,11,851,7,-2,8,5,0,0
935257,-525,11,848,-7,13,25,5,0,0
935291,-528,21,853,7,23,30,5,0,0
935324,-524,14,845,19,-25,16,5,0,0
935357,-523,13,846,4,4,9,5,0,0
935391,-532,13,848,-6,23,27,5,0,0
935424,-527,8,851,19,17,42,5,0,0
935457,-522,12,851,15,2,22,5,0,0
935491,-524,10,850,19,-16,20,5,0,0
935524,-524,17,853,20,-32,-10,5,0,0
935557,-524,19,853,-6,15,16,5,0,0
935591,-524,16,848,-17,-15,5,5,0,0
935624,-530,14,848,-4,8,27,5,0,0
935657,-525,13,851,12,-17,22,5,0,0
935691,-526,12,850,12,-14,-21,5,0,0
935724,-525,12,851,14,25,44,5,0,0
935757,-524,10,853,-6,34,14,5,0,0
935791,-525,16,853,-3,27,23,5,0,0
935824,-527,19,852,12,-6,-14,5,0,0
935857,-522,12,849,17,5,-12,5,0,0
935891,-526,15,850,-13,19,21,5,0,0
935924,-532,10,850,-23,36,-12,5,0,0
935957,-530,7,845,-21,53,28,5,0,0
935991,-527,14,845,11,41,-9,5,0,0
936024,-531,10,851,7,37,-9,5,0,0
936057,-531,19,849,-23,72,17,5,0,0
936091,-531,14,845,-14,34,30,5,0,0
936124,-535,11,844,-38,53,-18,5,0,0
936157,-540,11,843,-26,50,-33,5,0,0
936191,-538,9,839,-21,68,-16,5,0,0
936224,-539,9,843,-22,57,14,5,0,0
936257,-540,7,842,-27,51,4,5,0,0
936291,-540,4,834,-21,56,47,5,0,0
936324,-548,10,846,32,28,27,5,0,0
936357,-543,9,839,5,62,-11,5,0,0
936391,-537,10,833,-36,60,-8,5,0,0
936424,-549,4,834,-32,29,40,5,0,0
936457,-555,1,832,-30,75,53,5,0,0
936491,-546,2,831,-2,39,16,5,0,0
936524,-545,3,830,19,12,-39,5,0,0
936557,-551,10,836,-3,-4,42,5,0,0
936591,-551,10,836,-6,45,32,5,0,0
936624,-549,7,831,-29,47,12,5,0,0
936657,-555,0,830,12,4,15,5,0,0
936691,-556,1,826,17,-44,1,5,0,0
936724,-557,0,830,-32,-16,29,5,0,0
936757,-549,3,829,28,-8,16,5,0,0
936791,-554,5,833,19,-29,33,5,0,0
936824,-554,-2,830,56,-45,14,5,0,0
936857,-555,13,841,75,-78,15,5,0,0
936891,-539,14,835,29,-78,-25,5,0,0
936924,-540,11,837,22,-51,63,5,0,0
936957,-544,11,839,32,-67,9,5,0,0
936991,-541,14,839,21,-74,17,5,0,0
937024,-534,12,844,53,-60,-34,5,0,0
937057,-534,11,847,27,-71,-31,5,0,0
937091,-534,11,846,17,-60,49,5,0,0
937124,-529,16,845,19,-32,19,5,0,0
937157,-527,17,845,63,-49,-12,5,0,0
937191,-528,19,849,27,-33,1,5,0,0
937224,-530,19,848,-9,-27,14,5,0,0
937257,-531,18,849,-13,-13,25,5,0,0
937291,-531,13,847,-13,-13,42,5,0,0
937324,-529,13,845,38,-49,-5,5,0,0
937357,-526,16,848,46,-66,9,5,0,0
937391,-529,26,855,2,-4,47,5,0,0
937424,-522,25,849,-6,-4,-18,5,0,0
937457,-524,19,849,-21,15,-3,5,0,0
937491,-531,17,848,13,-6,5,5,0,0
937524,-527,12,848,24,-38,5,5,0,0
937557,-520,17,848,21,-9,25,5,0,0
937591,-520,20,853,16,-15,36,5,0,0
937624,-522,23,855,7,-10,1,5,0,0
937657,-522,23,853,15,-4,17,5,0,0
937691,-522,20,850,4,-19,-6,5,0,0
937724,-523,19,851,-18,19,33,5,0,0
937757,-524,20,850,-25,-6,5,5,0,0
937791,-521,16,851,-6,5,-7,5,0,0
937824,-520,17,852,19,-30,16,5,0,0
937857,-523,17,853,40,-16,8,5,0,0
937891,-522,21,853,10,36,42,5,0,0
937924,-522,24,855,-9,-6,22,5,0,0
937957,-517,19,848,-7,-10,40,5,0,0
