﻿Time (ms),Accelerometer X (mGal),Accelerometer Y (mGal),Accelerometer Y (mGal),Gyro X,Gyro Y,Gyro Z,Locomotion,Arm Motion,Arm Object
795559,348,693,627,60,-46,42,4,0,0
795592,355,697,626,41,-34,44,4,0,0
795625,353,697,623,46,-46,25,4,0,0
795659,351,702,622,29,-20,8,4,0,0
795692,346,700,622,23,-6,-1,4,0,0
795725,350,698,623,37,-5,8,4,0,0
795759,354,699,620,14,-6,48,4,0,0
795792,360,700,618,26,-9,46,4,0,0
795825,360,702,616,2,-4,31,4,0,0
795859,349,698,618,31,0,8,4,0,0
795892,355,702,619,38,-25,9,4,0,0
795925,358,701,618,19,12,39,4,0,0
795959,357,703,616,27,-4,46,4,0,0
795992,354,708,616,10,46,36,4,0,0
796025,352,706,616,21,34,5,4,0,0
796059,355,706,617,27,24,-8,4,0,0
796092,353,706,613,-2,43,25,4,0,0
796125,352,704,614,4,1,-12,4,0,0
796159,351,708,613,6,34,-4,4,0,0
796192,352,709,613,12,34,2,4,0,0
796225,353,701,615,9,-5,-23,4,0,0
796259,347,704,614,2,34,37,4,0,0
796292,347,706,614,-23,11,2,4,0,0
796325,351,705,615,-4,19,25,4,0,0
796359,352,704,618,21,12,-20,4,0,0
796392,344,705,616,2,9,-10,4,0,0
796425,339,706,618,-6,34,6,4,0,0
796459,347,705,616,-13,27,-14,4,0,0
796492,342,705,620,-10,21,1,4,0,0
796525,339,707,618,2,15,-3,4,0,0
796559,349,709,617,24,18,-16,4,0,0
796592,347,704,621,-29,51,8,4,0,0
796625,339,705,621,-29,57,-3,4,0,0
796659,345,708,621,-23,61,10,4,0,0
796692,344,708,617,-16,56,-20,4,0,0
796725,325,707,620,-25,39,-22,4,0,0
796759,328,703,620,6,5,-23,4,0,0
796792,337,708,620,-21,-4,-20,4,0,0
796825,334,706,624,-30,-4,-23,4,0,0
796859,335,704,626,15,-6,10,4,0,0
796892,332,705,624,-2,-18,-8,4,0,0
796925,334,706,626,0,49,2,4,0,0
796959,338,710,623,-44,44,12,4,0,0
796992,330,706,623,-33,27,14,4,0,0
797025,325,708,624,-4,-5,-33,4,0,0
797059,330,706,628,-21,5,-18,4,0,0
797092,330,707,628,-21,45,-5,4,0,0
797125,332,710,630,-90,61,9,4,0,0
797159,329,711,634,-98,115,-7,4,0,0
797192,329,707,634,-149,147,-23,4,0,0
797225,326,704,642,-163,246,-1,4,0,0
797259,308,689,645,-187,173,12,4,0,0
797292,295,685,653,-134,163,-32,4,0,0
797325,296,687,651,-82,52,-44,4,0,0
797359,303,689,648,-35,-24,-72,4,0,0
797392,301,687,653,-33,-9,-44,4,0,0
797425,296,681,666,-76,-11,-31,4,0,0
797459,296,676,672,-57,9,-16,4,0,0
797492,302,683,670,-63,27,-17,4,0,0
797525,302,683,670,-48,16,-38,4,0,0
797559,301,687,671,-94,63,17,4,0,0
797592,313,685,673,-138,174,28,4,0,0
797625,304,682,678,-172,179,35,4,0,0
797659,296,687,688,-197,244,53,4,0,0
797692,276,663,683,-178,272,-5,4,0,0
797725,278,672,681,-243,308,46,4,0,0
797759,282,660,714,-334,383,54,4,0,0
797792,293,674,750,-357,433,108,4,0,0
797825,334,687,866,-438,537,244,4,405,513
797859,339,708,1031,-376,488,365,4,405,513
797892,403,766,1135,-256,-72,426,4,405,513
797925,535,552,905,-81,-316,729,4,405,513
797959,605,358,862,65,-265,684,4,405,513
797992,686,417,854,-614,-294,286,4,405,513
798025,635,244,674,-1017,-166,-223,4,405,513
798059,585,273,662,-826,24,-879,4,405,513
798092,327,391,627,-481,97,-1293,4,405,513
798125,82,471,575,174,66,-1425,4,405,513
798159,-9,493,545,1067,-131,-1471,4,405,513
798192,-66,598,464,1694,-320,-1381,4,405,513
798225,-127,669,503,2117,-290,-1119,4,405,513
798259,-44,797,492,1600,-219,-969,4,405,513
798292,-59,799,520,625,-94,-766,4,405,513
798325,-26,797,520,205,150,-530,4,405,513
798359,-26,797,586,-55,304,-475,4,405,513
798392,0,771,570,145,402,-268,4,405,513
798425,-11,788,639,313,447,-244,4,405,513
798459,-23,750,686,162,317,-215,4,405,513
798492,-44,820,645,401,259,-138,4,405,513
798525,-41,892,696,132,265,-59,4,405,513
798559,-38,851,724,186,201,-48,4,405,513
798592,-28,928,776,-64,119,135,4,405,513
798625,-27,826,704,321,58,175,4,405,513
798659,-59,870,679,157,-2,233,4,405,513
798692,-99,819,536,-49,7,315,4,405,513
798725,-81,993,555,-190,203,650,4,405,513
798759,-51,1037,733,-645,91,1026,4,405,513
798792,-44,963,764,-698,-155,1372,4,413,513
798825,18,988,675,-667,-213,1701,4,413,513
798859,38,928,660,-831,-187,1873,4,413,513
798892,101,829,709,-741,-389,2056,4,413,513
798925,192,772,619,-675,-391,2275,4,413,513
798959,252,636,645,-446,-391,2316,4,413,513
798992,335,587,698,-423,-425,2282,4,413,513
799025,469,515,637,-389,-522,2246,4,413,513
799059,519,381,637,-30,-482,2158,4,413,513
799092,575,359,663,170,-343,2121,4,413,513
799125,632,292,633,271,-331,1978,4,413,513
799159,659,274,578,282,-162,1891,4,413,513
799192,678,258,590,147,-7,1787,4,413,513
799225,699,211,656,7,62,1690,4,413,513
799259,730,136,672,-1,45,1588,4,413,513
799292,745,103,642,-85,67,1506,4,413,513
799325,740,112,673,-194,94,1390,4,413,513
799359,743,66,704,-209,-14,1302,4,413,513
799392,737,40,710,-318,-101,1186,4,413,513
799425,727,0,677,-448,-153,1044,4,413,513
799459,710,-36,655,-404,-196,910,4,413,513
799492,713,-30,642,-433,-190,749,4,413,513
799525,709,-64,650,-404,-179,624,4,413,513
799559,719,-72,633,-398,-236,467,4,413,513
799592,731,-114,600,-374,-163,364,4,413,513
799625,729,-78,641,-327,-173,231,4,413,513
799659,729,-96,614,-335,-151,186,4,413,513
799692,744,-136,616,-229,-174,54,4,413,513
799725,757,-7,631,-255,-137,54,4,413,513
799759,781,-18,654,-163,-211,248,4,413,513
799792,792,-127,596,-213,-251,228,4,413,513
799825,789,-182,575,-242,-135,154,4,413,513
799859,793,-126,583,-218,-95,97,4,413,513
799892,785,-137,604,-170,-116,92,4,407,513
799925,786,-155,587,-201,-68,97,4,407,513
799959,797,-120,579,-198,-18,42,4,407,513
799992,807,-131,581,-140,-13,113,4,407,513
800025,793,-169,596,-132,-63,69,4,407,513
800059,801,-129,566,-96,-58,86,4,407,513
800092,779,-158,575,-83,-24,143,4,407,513
800125,785,-211,570,-89,17,94,4,407,513
800159,794,-191,568,-78,18,17,4,407,513
800192,799,-151,594,-70,6,23,4,407,513
800225,802,-162,579,-28,-24,43,4,407,513
800259,799,-197,579,-89,-9,117,4,407,513
800292,791,-177,582,-51,-14,48,4,407,513
800325,799,-159,571,-16,-37,93,4,407,513
800359,786,-188,574,-44,13,87,4,407,513
800392,787,-190,557,8,-9,46,4,407,513
800425,784,-187,574,-22,-5,70,4,407,513
800459,786,-190,572,9,2,8,4,407,513
800492,794,-184,575,-21,-26,31,4,407,513
800525,785,-174,567,23,13,16,4,407,513
800559,770,-183,564,32,24,-4,4,407,513
800592,769,-193,562,57,52,-26,4,407,513
800625,749,-199,539,94,67,-91,4,413,513
800659,744,-190,546,154,159,-184,4,413,513
800692,738,-162,532,260,183,-278,4,413,513
800725,728,-160,552,331,223,-376,4,413,513
800759,739,-158,561,374,266,-484,4,413,513
800792,769,-94,598,358,324,-517,4,413,513
800825,763,-97,614,463,262,-533,4,413,513
800859,769,-123,661,490,261,-611,4,413,513
800892,749,-78,639,523,245,-669,4,413,513
800925,716,-70,699,570,308,-725,4,413,513
800959,741,-127,783,565,152,-859,4,413,513
800992,726,-131,737,371,-72,-1140,4,413,513
801025,725,-126,598,320,48,-1470,4,413,513
801059,739,6,668,400,193,-1704,4,413,513
801092,747,37,736,354,65,-1777,4,413,513
801125,746,63,635,426,-12,-1931,4,413,513
801159,752,232,623,207,3,-2028,4,413,513
801192,770,336,632,3,-56,-1953,4,413,513
801225,723,235,518,172,0,-2073,4,413,513
801259,635,477,558,138,161,-2005,4,413,513
801292,620,532,574,-131,219,-1878,4,413,513
801325,565,395,485,-31,403,-1970,4,413,513
801359,396,538,572,12,483,-2039,4,413,513
801392,399,766,612,230,566,-1801,4,413,513
801425,327,652,592,766,535,-1785,4,413,513
801459,212,950,632,713,389,-1495,4,413,513
801492,202,782,641,550,346,-1218,4,413,513
801525,192,761,639,672,231,-1178,4,413,513
801559,183,847,583,439,239,-1129,4,413,513
801592,80,782,597,821,210,-967,4,413,513
801625,82,846,599,923,17,-909,4,413,513
801659,82,926,547,538,3,-705,4,413,513
801692,80,828,560,470,-111,-633,4,413,513
801725,46,874,587,637,-134,-621,4,413,513
801759,11,864,602,447,-201,-506,4,413,513
801792,41,950,495,126,-71,-498,4,413,513
801825,24,924,480,-89,74,-448,4,412,513
801859,-4,861,529,-98,109,-389,4,412,513
801892,65,879,495,-443,144,-471,4,412,513
801925,58,1001,581,-1001,176,-272,4,412,513
801959,13,756,628,-579,137,-223,4,412,513
801992,-5,942,584,-200,198,-194,4,412,513
802025,-96,948,723,-660,215,-4,4,412,513
802059,-225,754,698,-133,-21,328,4,412,513
802092,-409,825,569,1186,-392,1378,4,412,513
802125,-500,1113,476,2211,-577,2107,4,412,513
802159,-339,1151,234,1217,-166,2421,4,412,513
802192,-178,833,223,-168,539,2142,4,412,513
802225,-68,610,525,-1387,765,1614,4,412,513
802259,167,429,583,-2049,539,866,4,412,513
802292,440,421,374,-1543,587,60,4,412,513
802325,532,673,569,-1260,563,-253,4,412,513
802359,593,517,624,-1233,269,-449,4,412,513
802392,705,294,539,-482,77,-929,4,412,513
802425,614,82,388,1040,55,-1279,4,412,513
802459,897,1798,1144,450,-373,-400,4,412,513
802492,433,491,683,-689,-771,176,4,412,513
802525,442,676,837,-114,-1066,-241,4,412,513
802559,287,669,812,65,-1266,-21,4,412,513
802592,200,617,748,399,-1275,-135,4,412,513
802625,218,652,748,576,-995,-111,4,412,513
802659,306,688,697,579,-500,17,4,412,513
802692,364,727,667,217,-35,172,4,412,513
802725,370,754,628,-75,227,213,4,412,513
802759,350,747,601,-60,240,248,4,412,513
802792,342,741,561,165,56,124,4,412,513
802825,336,788,530,232,-127,89,4,412,513
802859,346,769,509,190,-285,-8,4,412,513
802892,350,752,522,158,-271,-8,4,412,513
802925,357,758,551,82,-188,21,4,412,513
802959,356,738,584,35,-70,42,4,0,0
802992,354,728,595,-22,22,64,4,0,0
803025,355,734,594,15,76,14,4,0,0
803059,366,752,568,-2,64,43,4,0,0
803092,360,749,539,12,47,40,4,0,0
803125,347,758,537,-23,34,-16,4,0,0
803159,350,755,557,-28,17,29,4,0,0
803192,353,740,567,29,-14,4,4,0,0
803225,351,735,573,-10,-23,16,4,0,0
803259,353,747,570,-27,22,46,4,0,0
803292,356,746,563,-4,22,4,4,0,0
803325,356,755,564,-15,30,8,4,0,0
803359,360,743,568,15,36,-35,4,0,0
803392,345,743,565,16,3,1,4,0,0
803425,340,743,564,-2,45,19,4,0,0
803459,353,749,572,4,38,8,4,0,0
803492,354,744,567,-1,49,25,4,0,0
803525,348,751,562,21,12,8,4,0,0
803559,340,748,564,5,62,-22,4,0,0
803592,351,744,574,-9,70,21,4,0,0
803625,344,744,565,24,20,-3,4,0,0
803659,339,750,562,4,19,16,4,0,0
803692,346,749,570,17,13,10,4,0,0
803725,345,742,576,26,-3,-10,4,0,0
803759,338,737,583,63,8,1,4,0,0
803792,337,748,569,83,-15,-38,4,0,0
803825,335,756,551,40,-18,-16,4,0,0
803859,346,768,550,40,-6,1,4,0,0
803892,358,759,562,31,-6,10,4,0,0
803925,342,745,564,-6,13,-7,4,0,0
803959,329,751,559,17,27,49,4,0,0
803992,338,759,565,8,34,34,4,0,0
804025,350,751,563,22,15,0,4,0,0
804059,345,758,560,7,19,16,4,0,0
804092,337,755,559,-22,5,18,4,0,0
804125,332,755,564,-6,30,12,4,0,0
804159,338,751,565,-21,34,26,4,0,0
804192,342,754,563,8,-23,32,4,0,0
804225,341,755,562,12,-10,10,4,0,0
804259,338,751,567,-11,21,27,4,0,0
804292,337,752,567,-21,13,10,4,0,0
804325,340,750,561,-11,-6,3,4,0,0
804359,339,751,562,14,11,36,4,0,0
804392,340,757,568,-8,15,-35,4,0,0
804425,338,748,567,4,21,38,4,0,0
804459,333,750,564,15,22,-1,4,0,0
804492,334,755,565,-15,11,14,4,0,0
804525,340,749,563,21,-45,-14,4,0,0
804559,337,754,562,24,-25,4,4,0,0
804592,357,762,574,-30,-22,33,4,0,0
804625,374,753,568,-27,3,76,4,0,0
804659,366,765,568,-39,76,131,4,0,0
804692,397,782,579,-211,315,171,4,0,0
804725,374,728,597,-332,540,223,4,0,0
804759,318,730,610,-384,658,239,4,0,0
804792,267,693,615,-401,656,153,4,0,0
804825,254,679,595,-221,525,29,4,0,0
804859,255,738,620,-117,297,-59,4,0,0
804892,291,708,589,-24,73,-125,4,0,0
804925,323,749,602,-54,50,-69,4,0,0
804959,342,729,660,-254,82,-33,4,0,0
804992,331,686,708,-279,182,33,4,0,0
805025,307,707,691,-220,332,68,4,0,0
805059,318,753,694,-395,599,185,4,0,0
805092,264,625,751,-338,689,252,4,0,0
805125,240,665,676,-451,647,144,4,0,0
805159,218,640,674,-617,747,130,4,0,0
805192,173,601,685,-540,662,9,4,0,0
805225,157,587,689,-365,562,-72,4,0,0
805259,146,616,728,-273,408,-159,4,0,0
805292,133,624,773,-164,162,-217,4,0,0
805325,171,613,756,4,-75,-253,4,0,0
805359,198,641,753,98,-274,-230,4,0,0
805392,207,628,763,0,-318,-148,4,0,0
805425,177,610,769,-114,-311,-62,4,0,0
805459,158,580,769,-35,-333,-41,4,0,0
805492,172,591,767,115,-390,4,4,0,0
805525,213,641,781,140,-376,-86,4,0,0
805559,228,625,751,170,-330,-79,4,0,0
805592,237,609,741,179,-265,93,4,0,0
805625,266,626,758,68,-211,111,4,0,0
805659,261,618,773,1,-165,133,4,0,0
805692,240,621,747,90,-135,109,4,0,0
805725,231,633,735,150,-140,97,4,0,0
805759,237,641,725,91,-94,87,4,0,0
805792,256,640,725,102,-185,83,4,0,0
805825,265,646,720,128,-164,17,4,0,0
805859,270,644,720,116,-149,2,4,0,0
805892,284,668,723,55,-75,-45,4,0,0
805925,319,699,780,-69,49,85,4,405,513
805959,406,684,943,-48,204,255,4,405,513
805992,484,743,977,-137,183,574,4,405,513
806025,489,574,1074,-129,-19,712,4,405,513
806059,541,515,1016,42,-456,646,4,405,513
806092,603,531,875,-248,-527,455,4,405,513
806125,599,534,746,-965,-432,318,4,405,513
806159,585,268,681,-1158,-239,-207,4,405,513
806192,615,211,551,-603,-25,-885,4,405,513
806225,506,324,524,-12,404,-1452,4,405,513
806259,218,441,604,526,615,-1963,4,405,513
806292,-54,565,503,1182,423,-2209,4,405,513
806325,-318,710,385,1424,155,-2246,4,405,513
806359,-237,957,443,881,-6,-1928,4,405,513
806392,-84,901,405,-299,18,-1282,4,405,513
806425,-69,736,397,-850,337,-669,4,405,513
806459,-67,728,581,-393,627,-241,4,405,513
806492,-82,696,755,143,531,49,4,405,513
806525,-9,681,732,619,234,42,4,405,513
806559,34,741,619,737,421,8,4,405,513
806592,-46,672,872,360,324,-156,4,405,513
806625,-84,649,803,541,164,-192,4,405,513
806659,-72,837,721,479,217,1,4,405,513
806692,-119,724,791,62,225,22,4,405,513
806725,-153,726,776,94,192,-16,4,405,513
806759,-152,727,753,-123,199,-20,4,405,513
806792,-153,780,787,-101,150,93,4,405,513
806825,-154,715,771,227,69,223,4,405,513
806859,-158,700,740,352,-32,242,4,405,513
806892,-152,742,682,132,-59,244,4,405,513
806925,-112,774,720,-163,-10,465,4,405,513
806959,-80,831,769,-291,-187,704,4,413,513
806992,-109,902,692,-176,-242,1073,4,413,513
807025,-157,942,686,-279,-374,1432,4,413,513
807059,-85,937,666,-659,-372,1604,4,413,513
807092,-44,901,684,-905,-488,1846,4,413,513
807125,40,828,658,-834,-668,2055,4,413,513
807159,167,783,690,-688,-685,2173,4,413,513
807192,240,669,743,-576,-874,2205,4,413,513
807225,328,536,634,-225,-976,2150,4,413,513
807259,460,519,618,13,-803,2117,4,413,513
807292,469,474,636,4,-796,2060,4,413,513
807325,539,358,636,114,-739,1922,4,413,513
807359,627,288,633,296,-721,1795,4,413,513
807392,689,223,557,501,-532,1591,4,413,513
807425,708,255,543,589,-315,1429,4,413,513
807459,753,277,581,379,-105,1361,4,413,513
807492,783,201,597,333,-21,1248,4,413,513
807525,794,210,606,239,-35,1110,4,413,513
807559,810,179,553,68,-16,947,4,413,513
807592,812,155,567,33,99,898,4,413,513
807625,805,142,580,6,124,823,4,413,513
807659,804,131,585,51,102,752,4,413,513
807692,802,149,581,54,82,662,4,413,513
807725,804,151,602,33,76,666,4,413,513
807759,817,150,601,-14,59,681,4,413,513
807792,833,129,617,-116,55,728,4,413,513
807825,817,93,651,-143,58,778,4,413,513
807859,816,73,664,-216,-47,724,4,413,513
807892,798,19,627,-272,-161,693,4,413,513
807925,774,1,601,-267,-101,634,4,413,513
807959,752,13,598,-283,-83,582,4,413,513
807992,746,-1,610,-211,-161,466,4,413,513
808025,750,-24,590,-185,-154,356,4,413,513
808059,764,-26,588,-199,-116,286,4,413,513
808092,790,-35,594,-177,-42,282,4,413,513
808125,798,-99,631,-139,0,183,4,413,513
808159,789,-10,602,-155,-32,164,4,413,513
808192,796,-16,604,-179,-63,146,4,413,513
808225,783,-17,606,-209,-65,149,4,413,513
808259,791,-25,609,-234,-71,204,4,413,513
808292,784,-45,610,-246,-94,204,4,413,513
808325,778,-92,584,-290,-70,183,4,407,513
808359,797,-113,596,-300,-3,153,4,407,513
808392,797,-101,639,-304,-20,125,4,407,513
808425,800,-108,601,-331,-28,155,4,407,513
808459,833,-99,565,-246,7,137,4,407,513
808492,834,-73,593,-262,135,230,4,407,513
808525,797,-115,605,-288,88,283,4,407,513
808559,797,-132,577,-257,38,289,4,407,513
808592,792,-162,541,-240,3,239,4,407,513
808625,773,-170,542,-231,29,193,4,407,513
808659,765,-191,554,-199,50,106,4,407,513
808692,761,-163,585,-196,58,68,4,407,513
808725,783,-154,563,-176,34,76,4,407,513
808759,793,-178,569,-174,19,106,4,407,513
808792,808,-209,589,-156,10,88,4,407,513
808825,814,-213,581,-165,-49,97,4,407,513
808859,806,-204,572,-174,-45,121,4,407,513
808892,792,-206,591,-168,-71,131,4,407,513
808925,792,-226,558,-185,-25,168,4,407,513
808959,789,-238,553,-146,-67,146,4,407,513
808992,786,-254,543,-136,-33,164,4,407,513
809025,797,-254,562,-105,-100,127,4,407,513
809059,795,-261,551,-117,-124,120,4,407,513
809092,785,-271,529,-164,-112,161,4,407,513
809125,793,-277,530,-100,-65,71,4,407,513
809159,791,-255,535,-82,-81,118,4,407,513
809192,779,-269,520,-75,-70,104,4,407,513
809225,778,-285,514,-43,-77,48,4,407,513
809259,797,-297,524,-17,-24,31,4,407,513
809292,803,-282,527,-39,-38,45,4,407,513
809325,808,-279,517,-13,8,45,4,407,513
809359,804,-293,545,19,-46,16,4,407,513
809392,804,-276,541,10,-82,31,4,407,513
809425,792,-276,494,-23,-49,48,4,407,513
809459,785,-295,493,17,62,8,4,407,513
809492,782,-276,532,32,43,-9,4,407,513
809525,782,-278,502,95,13,-65,4,407,513
809559,776,-273,481,111,136,-92,4,407,513
809592,759,-272,511,152,197,-162,4,407,513
809625,764,-249,496,196,126,-208,4,407,513
809659,773,-242,479,297,210,-238,4,407,513
809692,745,-245,534,359,219,-269,4,407,513
809725,752,-219,490,448,253,-344,4,407,513
809759,741,-221,524,548,351,-372,4,407,513
809792,759,-186,556,588,404,-454,4,407,513
809825,746,-192,607,707,447,-514,4,407,513
809859,776,-197,544,785,520,-715,4,413,513
809892,776,-138,564,1011,597,-777,4,413,513
809925,763,-155,701,910,543,-863,4,413,513
809959,700,-126,827,746,395,-1026,4,413,513
809992,703,-164,803,577,327,-1169,4,413,513
810025,685,-164,781,670,201,-1602,4,413,513
810059,683,-63,742,769,119,-1830,4,413,513
810092,734,33,688,789,108,-2015,4,413,513
810125,711,119,634,767,109,-2144,4,413,513
810159,704,194,591,779,155,-2249,4,413,513
810192,708,347,611,624,166,-2318,4,413,513
810225,679,420,639,445,77,-2327,4,413,513
810259,629,525,602,330,42,-2204,4,413,513
810292,557,654,662,213,53,-2038,4,413,513
810325,554,581,664,-257,-123,-1953,4,413,513
810359,472,793,530,-578,-99,-1966,4,413,513
810392,275,621,620,-447,95,-1828,4,413,513
810425,266,652,566,247,73,-1793,4,413,513
810459,152,823,626,357,82,-1648,4,413,513
810492,101,752,581,246,46,-1511,4,413,513
810525,39,813,524,467,228,-1503,4,413,513
810559,6,925,577,214,182,-1130,4,413,513
810592,2,781,637,232,40,-882,4,413,513
810625,59,830,526,445,-25,-871,4,413,513
810659,-6,809,560,365,277,-746,4,413,513
810692,-23,752,767,102,164,-768,4,413,513
810725,-14,847,586,245,245,-624,4,413,513
810759,-38,843,720,-12,252,-433,4,413,513
810792,-4,817,690,12,76,-419,4,413,513
810825,-20,847,658,-36,94,-348,4,413,513
810859,-77,841,664,-85,54,-362,4,413,513
810892,53,827,655,-622,96,-87,4,413,513
810925,-12,921,636,-468,217,-167,4,412,513
810959,-17,810,705,-658,188,-247,4,412,513
810992,-99,834,748,-535,172,-81,4,412,513
811025,-165,814,784,-250,64,227,4,412,513
811059,-243,779,702,132,-79,710,4,412,513
811092,-407,956,628,678,-176,1816,4,412,513
811125,-606,1163,541,549,-409,2671,4,412,513
811159,-694,932,406,-155,-287,2803,4,412,513
811192,-298,768,436,-757,-91,2793,4,412,513
811225,-58,483,519,-1130,259,2422,4,412,513
811259,90,445,582,-951,383,1669,4,412,513
811292,307,417,574,-523,760,1239,4,412,513
811325,557,356,528,113,1095,609,4,412,513
811359,577,166,431,1180,1543,-39,4,412,513
811392,670,179,475,2198,1884,-694,4,412,513
811425,657,354,854,1715,1536,-1023,4,412,513
811459,658,420,787,993,1219,-1341,4,412,513
811492,535,683,1063,-78,975,-972,4,412,513
811525,568,372,958,-692,662,-793,4,412,513
811559,442,580,752,-1225,686,-1167,4,412,513
811592,113,993,905,-2527,956,-706,4,412,513
811625,60,283,922,-1537,900,-551,4,0,0
811659,-32,-43,678,1316,609,-1072,4,0,0
811692,-152,334,495,2279,761,-1878,4,0,0
811725,-730,836,696,2537,1041,-1824,4,0,0
811759,-666,1791,1351,3267,-372,-292,4,0,0
811792,-579,1259,630,978,-487,135,4,0,0
811825,-220,449,350,464,-380,120,4,0,0
811859,-282,560,388,723,-217,-259,4,0,0
811892,-252,1037,528,540,-300,-57,4,0,0
811925,-223,1068,514,-174,-248,84,4,0,0
811959,-223,755,505,-384,-244,41,4,0,0
811992,-234,730,564,-144,-255,-111,4,0,0
812025,-232,818,599,-21,-255,-137,4,0,0
812059,-199,794,566,6,-214,-76,4,0,0
812092,-166,795,535,56,-76,-79,4,0,0
812125,-157,835,526,38,-3,-20,4,0,0
812159,-173,851,520,7,104,-34,4,0,0
812192,-192,830,515,-38,12,-5,4,0,0
812225,-206,797,525,-4,1,12,4,0,0
812259,-212,809,539,14,10,36,4,0,0
812292,-215,809,546,44,-9,45,4,0,0
812325,-225,819,544,59,-29,-10,4,0,0
812359,-226,827,532,51,-54,-34,4,0,0
812392,-232,815,535,40,-49,-39,4,0,0
812425,-228,806,533,36,-8,-8,4,0,0
812459,-228,815,550,31,-44,-8,4,0,0
812492,-217,813,534,65,-58,-2,4,0,0
812525,-212,812,531,45,-57,-70,4,0,0
812559,-205,827,533,63,-54,-32,4,0,0
812592,-202,816,524,32,-70,-14,4,0,0
812625,-208,831,524,20,-40,4,4,0,0
812659,-205,835,524,16,-4,12,4,0,0
812692,-206,816,528,52,-8,20,4,0,0
812725,-210,812,527,57,5,16,4,0,0
812759,-220,819,535,-2,-21,5,4,0,0
812792,-219,828,536,10,-9,29,4,0,0
812825,-216,820,527,11,-6,-10,4,0,0
812859,-224,818,529,29,4,-53,4,0,0
812892,-223,818,529,2,29,8,4,0,0
812925,-220,811,527,4,18,-10,4,0,0
812959,-219,828,531,8,-29,-25,4,0,0
812992,-216,823,527,23,37,70,4,0,0
813025,-213,817,518,12,18,27,4,0,0
813059,-215,823,526,20,-8,-12,4,0,0
813092,-217,819,527,0,-2,3,4,0,0
813125,-223,814,525,19,2,10,4,0,0
813159,-219,819,521,8,34,11,4,0,0
813192,-219,827,536,33,6,-29,4,0,0
813225,-225,816,525,0,20,-43,4,0,0
813259,-232,815,528,-12,37,-42,4,0,0
813292,-229,824,525,-3,53,-1,4,0,0
813325,-229,826,529,-15,22,16,4,0,0
813359,-224,819,516,-2,-10,-10,4,0,0
813392,-227,806,525,11,-7,-16,4,0,0
813425,-230,822,529,29,-20,21,4,0,0
813459,-231,822,518,29,15,25,4,0,0
813492,-226,820,520,-5,23,18,4,0,0
813525,-226,822,529,4,-28,-8,4,0,0
813559,-228,816,525,36,-25,16,4,0,0
813592,-230,824,520,27,7,25,4,0,0
813625,-228,825,520,-2,13,16,4,0,0
813659,-230,822,521,14,-12,12,4,0,0
813692,-227,826,524,32,-16,-22,4,0,0
813725,-227,818,522,-13,-35,-8,4,0,0
813759,-225,825,521,11,32,-13,4,0,0
813792,-224,824,526,-16,-3,54,4,0,0
813825,-227,824,517,-10,10,29,4,405,513
813859,-228,816,522,10,-46,-4,4,405,513
813892,-230,819,521,21,-15,-36,4,405,513
813925,-242,819,530,6,-2,38,4,405,513
813959,-244,846,540,-23,-17,21,4,405,513
813992,-261,894,597,-140,26,145,4,405,513
814025,-260,988,609,-412,7,368,4,405,513
814059,-346,1125,654,-934,26,699,4,405,513
814092,-492,1011,741,-1273,-210,855,4,405,513
814125,-426,941,818,-1176,-520,941,4,405,513
814159,-371,936,859,-1058,-891,1120,4,405,513
814192,-237,937,865,-913,-1134,1155,4,405,513
814225,-19,782,1038,-27,-1387,1448,4,405,513
814259,254,642,1044,867,-1820,1702,4,405,513
814292,529,657,806,847,-1997,1896,4,405,513
814325,730,634,583,-324,-1849,1908,4,405,513
814359,811,579,395,-1648,-1507,1741,4,405,513
814392,817,277,316,-2293,-1025,1388,4,405,513
814425,840,45,374,-1975,-525,864,4,405,513
814459,794,55,405,-1443,-217,26,4,405,513
814492,646,60,402,-890,189,-769,4,405,513
814525,427,169,421,17,551,-1485,4,405,513
814559,94,503,473,678,536,-2028,4,405,513
814592,-99,789,460,223,342,-1805,4,405,513
814625,-157,563,456,-7,289,-1584,4,405,513
814659,-208,489,537,313,253,-1638,4,405,513
814692,-153,531,723,841,235,-1537,4,405,513
814725,-214,666,800,1345,70,-1213,4,405,513
814759,-140,690,686,1638,64,-1039,4,405,513
814792,-83,870,595,1439,169,-825,4,405,513
814825,-39,841,609,765,223,-750,4,405,513
814859,-103,806,703,174,240,-734,4,405,513
814892,-36,1091,661,-59,357,-342,4,405,513
814925,-32,843,623,-10,410,-75,4,405,513
814959,-21,944,678,81,367,86,4,405,513
814992,-58,831,676,-307,295,94,4,405,513
815025,-83,756,698,86,177,93,4,405,513
815059,-67,832,686,38,239,155,4,405,513
815092,-69,827,746,-281,165,262,4,405,513
815125,-142,833,623,110,77,498,4,405,513
815159,-146,1054,648,-215,165,899,4,405,513
815192,-113,1161,767,-963,92,1406,4,405,513
815225,-98,1025,690,-844,-14,1827,4,413,513
815259,-69,983,726,-657,-151,2315,4,413,513
815292,38,880,761,-849,-295,2529,4,413,513
815325,137,903,700,-1070,-455,2694,4,413,513
815359,234,723,587,-915,-454,2929,4,413,513
815392,335,383,691,-277,-380,2870,4,413,513
815425,452,358,732,-20,-400,2700,4,413,513
815459,544,378,651,-90,-303,2597,4,413,513
815492,553,261,592,105,-127,2490,4,413,513
